code,name,nav_date,nav,acc_nav,day_change,week_change,month_change,three_month_change,six_month_change,year_change
013314,富国中证科创创业50ETF联接C,2026-05-08,1.3294,1.3294,-1.41,4.14,19.03,23.91,21.26,102.68
013527,嘉实中证细分化工产业主题ETF发起联接A,2026-05-08,1.1117,1.1117,-1.47,-3.12,2.52,3.16,21.26,60.93
014261,摩根沃享远见一年持有期混合A,2026-05-08,1.6912,1.6912,-1.2,2.86,23.29,30.77,21.25,110.24
001125,博时互联网主题灵活配置混合,2026-05-08,2.033,2.033,-0.64,4.58,16.5,19.24,21.23,80.39
024898,国投瑞银上证科创板人工智能指数发起式A,2026-05-08,1.1933,1.1933,-1.27,6.12,18.09,12.26,21.23,0.0
011277,上银科技驱动双周定期可赎回混合A,2026-05-08,0.6256,0.6256,-0.82,3.18,14.85,19.18,21.22,70.42
016709,泉果旭源三年持有期混合A,2026-05-08,1.3439,1.3439,-2.69,2.37,17.28,19.59,21.22,75.31
020496,建信研究精选混合C,2026-05-08,1.8591,1.8591,-1.75,-0.56,13.92,14.39,21.22,60.78
010995,博时创新经济混合C,2026-05-08,1.4798,1.4798,0.03,0.33,3.18,-5.54,21.21,36.64
015381,东方兴瑞趋势领航混合A,2026-05-08,1.6353,1.6853,2.97,10.95,3.15,3.38,21.21,84.01
019879,万家周期驱动股票发起式A,2026-05-08,1.9564,1.9564,0.42,-0.26,-4.18,-0.66,21.2,75.82
024560,华宝上证科创板人工智能ETF发起式联接A,2026-05-08,1.6233,1.6233,-1.23,6.07,18.3,12.45,21.2,0.0
023565,易方达科创人工智能ETF联接C,2026-05-08,1.5692,1.5692,-1.24,6.31,18.69,12.63,21.19,56.92
013528,嘉实中证细分化工产业主题ETF发起联接C,2026-05-08,1.1042,1.1042,-1.48,-3.12,2.51,3.14,21.19,60.75
001681,新华积极价值灵活配置混合A,2026-05-08,1.7613,1.7613,0.44,4.05,11.85,11.32,21.18,42.37
007850,方正富邦天睿混合A,2026-05-08,1.6989,2.0159,-0.12,6.82,15.43,15.23,21.18,45.52
012895,天弘中证科创创业50ETF联接C,2026-05-08,1.2272,1.2272,-1.35,4.03,18.68,23.95,21.18,103.11
012908,鹏扬中证科创创业50ETF联接C,2026-05-08,1.2576,1.2576,-1.38,4.1,18.71,23.69,21.18,101.96
015896,天弘中证细分化工产业主题ETF联接A,2026-05-08,0.9922,0.9922,-1.48,-3.09,2.47,3.03,21.18,61.6
019556,中银中证1000指数增强C,2026-05-08,1.9009,1.9009,0.07,2.73,7.79,8.8,21.17,52.61
014158,博时浦惠一年持有期混合A,2026-05-08,1.3761,1.3761,-0.43,2.45,7.79,8.16,21.16,43.72
015756,景顺长城景气成长混合C,2026-05-08,1.6302,1.6302,-1.18,2.19,11.67,7.12,21.16,68.04
016561,永赢启源混合发起C,2026-05-08,1.2659,1.2659,-0.24,4.84,12.12,8.21,21.16,38.82
023633,景顺长城新兴产业混合C,2026-05-08,2.0754,2.0754,-0.33,5.13,18.15,30.41,21.16,102.06
690004,民生加银稳健成长混合,2026-05-08,3.2226,3.2226,-0.89,2.77,15.88,17.59,21.15,64.84
015904,广发新能源精选股票A,2026-05-08,1.427,1.427,-1.61,1.19,12.57,14.64,21.15,78.24
290011,泰信中小盘精选混合,2026-05-08,5.191,5.451,0.0,5.74,21.12,5.21,21.14,26.92
008072,景顺长城创业板综指增强A,2026-05-08,2.6301,2.6301,-0.09,3.47,10.78,13.51,21.14,73.89
022685,中银中证1000指数增强E,2026-05-08,1.9057,1.9057,0.07,2.73,7.78,8.78,21.14,52.5
007835,国泰鑫睿混合,2026-05-08,2.3282,2.3282,-0.5,1.79,8.75,11.14,21.13,53.57
024245,广发上证科创板人工智能ETF发起式联接A,2026-05-08,1.5725,1.5725,-1.24,6.09,18.29,12.14,21.13,0.0
024810,华夏财富优选一年持有混合(FOF)A,2026-05-06,1.7474,1.7474,2.57,3.37,16.14,13.39,21.13,0.0
011016,嘉合锦元回报混合C,2026-05-08,0.9698,0.9698,1.94,4.01,6.84,3.19,21.12,16.42
013304,易方达中证科创创业50联接A,2026-05-08,1.3399,1.3399,-1.36,4.0,18.41,23.74,21.12,102.62
016007,招商中证消费电子主题ETF联接A,2026-05-08,2.0037,2.0037,-0.99,5.35,25.38,24.84,21.11,80.97
022910,易方达中证科创创业50联接Y,2026-05-08,1.3398,1.3398,-1.36,4.0,18.4,23.73,21.11,102.6
011032,东方红睿泽三年持有混合C,2026-05-08,1.5964,1.5964,-0.69,2.83,14.7,21.45,21.1,88.39
011228,西部利得量化成长混合C,2026-05-08,2.9554,3.1954,0.65,1.98,4.99,5.23,21.1,49.67
007851,方正富邦天睿混合C,2026-05-08,1.6456,1.9556,-0.12,6.81,15.42,15.2,21.09,45.31
009847,圆信永丰研究精选混合A,2026-05-08,1.5908,1.5908,-0.85,2.32,15.87,15.66,21.09,66.68
020273,富国中证细分化工产业主题ETF发起式联接A,2026-05-08,1.5802,1.5802,-1.52,-3.18,2.46,3.11,21.09,60.51
160643,鹏华空天军工指数(LOF)A,2026-05-08,1.4743,1.4743,2.11,5.92,7.24,-0.59,21.08,29.48
150968,银河研究精选混合A,2026-05-08,2.4381,5.135,-2.63,1.5,17.98,19.05,21.08,55.36
015505,中邮专精特新一年持有混合A,2026-05-08,1.2313,1.2313,0.11,6.34,17.97,12.76,21.08,41.29
024899,国投瑞银上证科创板人工智能指数发起式C,2026-05-08,1.1913,1.1913,-1.28,6.11,18.07,12.19,21.08,0.0
005928,创金合信新能源汽车股票C,2026-05-08,2.1959,2.1959,-1.2,5.0,14.59,11.18,21.07,54.88
015980,光大高端装备混合A,2026-05-08,1.0795,1.0795,0.33,6.86,20.12,20.02,21.07,41.5
021146,银华甄选价值成长混合C,2026-05-08,1.7951,1.7951,-0.77,-2.67,3.46,11.58,21.07,83.89
019589,东财中证化工指数发起式A,2026-05-08,1.5322,1.5322,-1.5,-3.15,2.3,2.8,21.07,60.14
011357,华泰柏瑞品质成长混合A,2026-05-08,0.8646,0.8646,1.21,7.35,14.03,11.6,21.06,42.44
023520,博时上证科创板人工智能ETF发起式联接A,2026-05-08,1.4238,1.4238,-1.3,6.2,18.31,12.22,21.06,53.05
019013,景顺长城国证2000指数增强A,2026-05-08,1.8301,1.8301,0.41,4.15,9.92,9.91,21.05,59.04
015897,天弘中证细分化工产业主题ETF联接C,2026-05-08,0.9846,0.9846,-1.48,-3.09,2.46,2.98,21.05,61.28
011171,宝盈智慧生活混合C,2026-05-08,1.5946,1.5946,0.3,6.78,17.7,15.06,21.03,60.54
011693,华安研究智选混合C,2026-05-08,0.8752,0.8752,-0.42,4.63,16.51,18.43,21.03,54.57
014472,景顺长城远见成长混合A,2026-05-08,1.8472,1.8472,-1.17,5.93,19.87,22.26,21.03,70.63
019965,易方达养老2050五年持有混合(FOF)Y,2026-05-06,1.5806,1.5806,2.7,3.26,15.62,14.33,21.03,60.61
010364,鹏华空天军工指数(LOF)C,2026-05-08,1.177,1.177,2.11,5.91,7.22,-0.62,21.02,29.35
024561,华宝上证科创板人工智能ETF发起式联接C,2026-05-08,1.6194,1.6194,-1.23,6.06,18.27,12.37,21.02,0.0
005727,嘉实中创400ETF联接C,2026-05-08,1.5493,1.5493,0.11,5.15,12.16,10.79,21.01,50.95
470028,汇添富社会责任混合A,2026-05-08,2.224,2.224,-0.67,3.44,12.72,14.94,21.0,70.68
024246,广发上证科创板人工智能ETF发起式联接C,2026-05-08,1.5695,1.5695,-1.25,6.08,18.27,12.08,21.0,0.0
519692,交银成长混合A,2026-05-08,5.7283,6.8373,0.53,5.34,12.53,3.88,20.99,30.33
010691,万家互联互通核心资产量化C,2026-05-08,1.2146,1.2146,-0.5,1.92,6.28,8.49,20.99,45.34
005094,万家臻选混合A,2026-05-08,5.5157,5.5157,-1.05,1.75,10.64,11.6,20.98,111.81
016710,泉果旭源三年持有期混合C,2026-05-08,1.3249,1.3249,-2.7,2.36,17.24,19.46,20.98,74.6
163406,兴全合润混合A,2026-05-08,2.4883,9.463,-0.42,2.18,13.77,14.53,20.97,62.37
016292,华安物联网主题股票C,2026-05-08,1.817,1.817,-1.09,3.65,14.28,15.22,20.97,61.94
020274,富国中证细分化工产业主题ETF发起式联接C,2026-05-08,1.5729,1.5729,-1.52,-3.18,2.44,3.07,20.97,60.19
010610,摩根远见两年持有期混合,2026-05-08,1.6235,1.6235,-1.23,2.82,23.7,30.21,20.95,108.7
014155,国泰海通中证500指数增强A,2026-05-08,1.5643,1.5643,-0.19,3.47,8.59,10.34,20.95,55.16
021604,新华积极价值灵活配置混合C,2026-05-08,1.5272,1.5272,0.44,4.03,11.82,11.21,20.95,41.81
481004,工银稳健成长混合A,2026-05-08,1.4973,2.3486,-0.05,1.5,4.11,4.13,20.94,42.36
008415,国泰大制造两年持有期混合,2026-05-08,1.5899,1.5899,-0.23,2.46,10.83,12.32,20.94,60.6
012557,中欧景气前瞻一年混合A,2026-05-08,0.9957,0.9957,-0.9,1.75,16.89,17.76,20.94,40.48
014757,鹏华成长领航两年持有期混合C,2026-05-08,1.0604,1.0604,-1.62,1.94,17.46,24.29,20.94,62.07
006556,海富通研究精选混合C,2026-05-08,1.7973,1.7973,-0.96,2.3,15.81,17.04,20.93,54.59
012629,广发国证半导体芯片ETF联接A,2026-05-08,1.2782,1.2782,-2.75,4.5,23.24,16.48,20.93,65.63
013305,易方达中证科创创业50联接C,2026-05-08,1.3213,1.3213,-1.36,4.0,18.37,23.65,20.93,102.0
014734,广发睿合混合A,2026-05-08,1.2253,1.2253,0.57,3.3,9.94,9.36,20.93,35.8
016008,招商中证消费电子主题ETF联接C,2026-05-08,1.9885,1.9885,-0.99,5.34,25.35,24.75,20.93,80.43
023550,银华上证科创板人工智能ETF发起式联接A,2026-05-08,1.4066,1.4066,-1.26,6.35,18.23,12.38,20.93,51.13
002810,金信转型创新成长混合发起式A,2026-05-08,4.0359,4.0359,1.89,5.83,7.99,-0.2,20.92,54.02
160216,国泰大宗商品(QDII-LOF)A,2026-05-07,0.746,0.746,0.13,1.08,-2.86,-1.19,20.91,32.98
012124,博道盛彦混合A,2026-05-08,1.5538,1.5538,-0.95,1.78,5.72,6.42,20.91,55.32
014159,博时浦惠一年持有期混合C,2026-05-08,1.353,1.353,-0.43,2.44,7.76,8.05,20.91,43.14
019880,万家周期驱动股票发起式C,2026-05-08,1.9336,1.9336,0.42,-0.27,-4.22,-0.78,20.91,74.99
023834,广发资源智选股票发起式A,2026-05-08,1.2991,1.2991,0.62,2.53,2.38,-1.34,20.91,0.0
019239,景顺长城创业板综指增强C,2026-05-08,2.6012,2.6012,-0.1,3.46,10.75,13.4,20.9,73.19
014299,宏利先进制造股票A,2026-05-08,1.3339,1.3339,-3.19,2.07,20.73,17.61,20.89,62.0
015382,东方兴瑞趋势领航混合C,2026-05-08,1.6061,1.6561,2.96,10.93,3.1,3.23,20.89,83.14
017696,易方达养老2050五年持有混合(FOF)A,2026-05-06,1.5719,1.5719,2.69,3.25,15.59,14.26,20.89,60.25
012550,华宝中证电子50ETF联接A,2026-05-08,1.5179,1.5179,-1.11,4.78,23.96,23.64,20.88,81.2
023521,博时上证科创板人工智能ETF发起式联接C,2026-05-08,1.4189,1.4189,-1.29,6.2,18.29,12.13,20.88,52.59
013892,上银科技驱动双周定期可赎回混合C,2026-05-08,0.6098,0.6098,-0.83,3.16,14.8,19.01,20.87,69.39
020104,易方达石油化工ETF联接A,2026-05-08,1.5783,1.5783,-1.1,-4.52,-1.57,0.34,20.87,50.77
022939,华夏科创创业50ETF发起式联接Y,2026-05-08,1.2677,1.2677,-1.36,4.05,18.42,23.52,20.87,100.87
025162,国泰大宗商品(QDII-LOF)D,2026-05-07,0.747,0.747,0.13,1.08,-2.86,-1.19,20.87,0.0
163822,中银主题策略混合A,2026-05-08,5.602,5.702,0.11,5.06,12.97,11.5,20.86,53.52
013310,华夏科创创业50ETF联接A,2026-05-08,1.2677,1.2677,-1.36,4.05,18.42,23.52,20.86,100.87
015641,银华数字经济股票发起式A,2026-05-08,2.1498,2.1498,1.49,8.02,15.09,-1.3,20.86,54.05
023552,银华上证科创板人工智能ETF发起式联接I,2026-05-08,1.405,1.405,-1.26,6.35,18.22,12.36,20.86,50.99
024811,华夏财富优选一年持有混合(FOF)C,2026-05-06,1.7067,1.7067,2.56,3.36,16.09,13.26,20.84,0.0
160215,国泰价值经典混合(LOF),2026-05-08,3.393,4.003,2.35,11.47,23.97,14.63,20.83,74.99
010587,鹏扬先进制造混合A,2026-05-08,0.9808,0.9808,-0.71,4.05,16.66,17.63,20.83,62.55
025105,南方上证科创板人工智能ETF发起联接A,2026-05-08,1.127,1.127,-1.25,6.1,18.06,11.88,20.83,0.0
019590,东财中证化工指数发起式C,2026-05-08,1.5185,1.5185,-1.49,-3.15,2.27,2.7,20.82,59.51
014526,汇添富中盘潜力增长一年持有混合A,2026-05-08,1.4586,1.4586,-0.46,4.76,13.78,12.64,20.81,63.59
023551,银华上证科创板人工智能ETF发起式联接C,2026-05-08,1.4034,1.4034,-1.26,6.35,18.21,12.33,20.81,50.84
006025,诺安优化配置混合A,2026-05-08,3.1032,3.1032,-2.53,2.86,17.61,12.3,20.8,70.35
015981,光大高端装备混合C,2026-05-08,1.0715,1.0715,0.34,6.85,20.08,19.88,20.8,40.86
015905,广发新能源精选股票C,2026-05-08,1.398,1.398,-1.61,1.18,12.51,14.47,20.8,77.19
019014,景顺长城国证2000指数增强C,2026-05-08,1.8104,1.8104,0.41,4.14,9.89,9.8,20.8,58.4
202002,南方稳健成长贰号混合,2026-05-08,0.541,3.2774,-0.5,2.64,7.3,10.32,20.79,55.24
202001,南方稳健成长混合,2026-05-08,2.7045,4.7395,-0.5,2.63,7.38,10.46,20.77,55.05
014262,摩根沃享远见一年持有期混合C,2026-05-08,1.634,1.634,-1.2,2.84,23.21,30.5,20.77,108.55
012551,华宝中证电子50ETF联接C,2026-05-08,1.5035,1.5035,-1.11,4.78,23.95,23.57,20.76,80.84
011358,华泰柏瑞品质成长混合C,2026-05-08,0.8425,0.8425,1.21,7.34,13.99,11.47,20.75,41.74
012630,广发国证半导体芯片ETF联接C,2026-05-08,1.2601,1.2601,-2.76,4.49,23.2,16.38,20.75,65.13
012033,广发睿盛混合A,2026-05-08,1.3173,1.3173,-0.81,6.01,12.56,23.04,20.75,59.07
014179,中银证券远见价值混合A,2026-05-08,1.0045,1.0045,-0.35,3.22,12.34,15.53,20.75,63.28
014527,汇添富中盘潜力增长一年持有混合C,2026-05-08,1.4359,1.4359,-0.47,4.74,13.74,12.53,20.75,63.17
015642,银华数字经济股票发起式C,2026-05-08,2.1314,2.1314,1.49,8.02,15.07,-1.35,20.75,53.74
014668,银华专精特新量化优选股票发起A,2026-05-08,1.7573,1.7573,1.06,4.71,9.74,9.12,20.75,52.37
233007,大摩卓越成长混合,2026-05-08,3.4325,3.8045,-0.94,3.29,10.33,11.38,20.74,45.61
165522,中信保诚中证TMT(LOF)A,2026-05-08,1.3923,1.7805,-0.01,5.36,17.28,16.44,20.73,70.96
014156,国泰海通中证500指数增强C,2026-05-08,1.5371,1.5371,-0.19,3.46,8.55,10.23,20.73,54.54
015506,中邮专精特新一年持有混合C,2026-05-08,1.2046,1.2046,0.11,6.32,17.91,12.59,20.73,40.45
020403,易方达信创ETF联接A,2026-05-08,2.254,2.254,-1.78,6.3,21.82,16.35,20.73,56.2
519704,交银先进制造混合A,2026-05-08,6.413,7.864,-0.44,1.61,5.52,9.6,20.72,64.07
014942,鹏华中证细分化工产业主题ETF联接A,2026-05-08,1.0282,1.0282,-1.49,-3.16,2.22,2.83,20.72,58.8
024774,永赢上证科创板人工智能指数发起A,2026-05-08,1.3706,1.3706,-1.26,6.1,18.11,12.08,20.72,0.0
014300,宏利先进制造股票C,2026-05-08,1.3159,1.3159,-3.2,2.06,20.69,17.51,20.7,61.4
014232,博时专精特新主题混合A,2026-05-08,1.6041,1.6041,0.74,4.49,10.77,10.1,20.7,59.53
024202,永赢制造升级智选混合发起A,2026-05-08,1.4322,1.4322,1.41,6.08,11.95,3.81,20.7,0.0
025106,南方上证科创板人工智能ETF发起联接C,2026-05-08,1.1255,1.1255,-1.26,6.09,18.03,11.82,20.7,0.0
001885,中欧新蓝筹混合E,2026-05-08,3.4198,5.0113,-0.2,3.44,9.33,11.72,20.69,94.71
166002,中欧新蓝筹混合A,2026-05-08,3.4048,4.982,-0.2,3.44,9.32,11.71,20.69,94.69
005534,华夏新时代混合人民币(QDII),2026-05-07,2.2805,2.2805,-0.25,6.78,20.79,6.53,20.69,78.41
013311,华夏科创创业50ETF联接C,2026-05-08,1.25,1.25,-1.37,4.05,18.39,23.43,20.69,100.29
020105,易方达石油化工ETF联接C,2026-05-08,1.5675,1.5675,-1.1,-4.53,-1.59,0.26,20.69,50.33
009848,圆信永丰研究精选混合C,2026-05-08,1.5494,1.5494,-0.85,2.3,15.83,15.44,20.68,65.78
014735,广发睿合混合C,2026-05-08,1.2054,1.2054,0.58,3.29,9.9,9.25,20.68,35.27
008314,摩根慧选成长股票A,2026-05-08,2.1765,2.1765,-1.32,1.97,15.03,19.19,20.67,82.45
161728,招商瑞智优选混合(LOF),2026-05-08,1.6775,1.6775,0.02,2.36,5.41,2.49,20.67,59.16
002512,长城久润混合A,2026-05-08,1.2776,1.5227,-1.53,-1.9,0.89,2.17,20.66,51.72
014473,景顺长城远见成长混合C,2026-05-08,1.8,1.8,-1.17,5.92,19.81,22.08,20.66,69.59
014225,大成聚优成长混合C,2026-05-08,1.66,1.66,0.18,-0.22,-3.1,-0.57,20.66,72.2
018896,易方达消费电子ETF联接A,2026-05-08,2.2874,2.2874,-1.02,5.41,25.34,24.74,20.66,83.23
000011,华夏大盘精选混合A,2026-05-08,23.219,30.525,-0.97,3.3,13.36,15.47,20.65,57.19
019888,中欧周期优选混合发起A,2026-05-08,2.2575,2.2575,0.14,2.18,4.28,1.4,20.65,119.39
024776,永赢上证科创板人工智能指数发起E,2026-05-08,1.3696,1.3696,-1.26,6.1,18.11,12.06,20.65,0.0
024390,中信建投上证科创板综合指数增强A,2026-05-08,1.4051,1.4051,-0.57,4.56,15.12,14.81,20.64,0.0
022709,万家臻选混合C,2026-05-08,5.4763,5.4763,-1.05,1.74,10.59,11.46,20.63,110.72
015386,中银主题策略混合C,2026-05-08,5.51,5.51,0.11,5.05,12.93,11.38,20.62,52.89
023875,兴全合润混合C,2026-05-08,2.4729,9.4045,-0.41,2.17,13.72,14.36,20.61,61.43
519601,海富通中国海外混合,2026-05-07,2.2237,2.4937,1.83,5.01,11.53,13.42,20.6,47.26
012125,博道盛彦混合C,2026-05-08,1.5178,1.5178,-0.95,1.76,5.67,6.29,20.59,54.51
013315,嘉实中证科创创业50ETF发起联接A,2026-05-08,1.2344,1.2344,-1.34,4.02,18.45,23.24,20.59,100.29
024775,永赢上证科创板人工智能指数发起C,2026-05-08,1.3686,1.3686,-1.26,6.09,18.09,12.02,20.59,0.0
013298,南方中证科创创业50ETF联接A,2026-05-08,1.3053,1.3053,-1.36,4.0,18.3,23.49,20.58,100.66
015192,汇添富社会责任混合C,2026-05-08,2.169,2.169,-0.69,3.38,12.68,14.7,20.57,69.59
014669,银华专精特新量化优选股票发起C,2026-05-08,1.7374,1.7374,1.07,4.71,9.71,9.04,20.57,51.92
010966,富国成长领航混合,2026-05-08,1.4982,1.4982,-0.37,6.48,21.0,16.04,20.56,78.48
020384,金信转型创新成长混合发起式C,2026-05-08,2.6122,3.6775,1.89,5.81,7.93,-0.35,20.56,53.1
014024,华富卓越成长一年持有期混合A,2026-05-08,1.142,1.142,-0.91,1.81,8.31,7.73,20.55,47.34
020404,易方达信创ETF联接C,2026-05-08,2.2386,2.2386,-1.79,6.29,21.79,16.25,20.55,55.73
011389,国都聚成混合,2026-05-08,0.6691,0.6691,-1.52,2.31,13.7,6.63,20.54,43.86
013302,招商中证科创创业50ETF联接A,2026-05-08,1.3792,1.3792,-1.34,3.99,18.26,23.25,20.54,99.62
014943,鹏华中证细分化工产业主题ETF联接C,2026-05-08,1.0154,1.0154,-1.49,-3.16,2.19,2.75,20.54,58.31
023835,广发资源智选股票发起式C,2026-05-08,1.2933,1.2933,0.62,2.51,2.33,-1.51,20.53,0.0
006682,景顺长城中证500指数增强A,2026-05-08,1.8037,2.0613,0.09,3.7,9.79,7.8,20.52,56.03
008898,国寿创精选88ETF联接A,2026-05-08,1.5878,1.5878,-0.77,3.59,13.39,13.66,20.52,47.11
025065,平安研究驱动混合A,2026-05-08,1.2212,1.2212,0.28,5.52,11.42,8.98,20.52,0.0
014180,中银证券远见价值混合C,2026-05-08,0.987,0.987,-0.35,3.21,12.3,15.41,20.51,62.6
017667,鹏华新材料混合发起式A,2026-05-08,1.3759,1.3759,0.61,2.77,-1.54,-0.42,20.51,57.03
019571,诺安优化配置混合C,2026-05-08,3.0657,3.0657,-2.53,2.84,17.56,12.17,20.51,69.51
002383,大成趋势回报灵活配置混合A,2026-05-08,1.728,1.918,-0.63,0.58,4.47,9.16,20.5,38.8
012034,广发睿盛混合C,2026-05-08,1.2927,1.2927,-0.82,5.99,12.52,22.9,20.5,58.4
519196,万家新兴蓝筹A,2026-05-08,5.1246,5.6183,-1.02,2.41,11.03,11.09,20.49,108.3
013122,中信保诚中证TMT(LOF)C,2026-05-08,1.3667,1.3667,-0.02,5.34,17.23,16.32,20.49,70.26
009998,摩根慧见两年持有期混合,2026-05-08,1.3861,1.3861,-1.83,1.75,15.85,19.62,20.48,82.96
014963,交银先进制造混合C,2026-05-08,6.305,6.305,-0.44,1.6,5.48,9.49,20.48,63.4
018897,易方达消费电子ETF联接C,2026-05-08,2.27,2.27,-1.02,5.4,25.31,24.64,20.48,82.68
005739,富国转型机遇混合,2026-05-08,2.3796,2.3796,-0.27,1.39,6.27,4.64,20.47,53.59
012558,中欧景气前瞻一年混合C,2026-05-08,0.9588,0.9588,-0.89,1.73,16.83,17.54,20.47,39.36
019167,易方达中证物联网主题ETF联接发起式A,2026-05-08,1.8677,1.8677,-0.22,3.97,17.45,15.55,20.47,65.65
005616,东方量化成长灵活配置混合A,2026-05-08,1.9795,2.3735,0.99,4.71,10.44,9.08,20.46,48.08
014025,华富卓越成长一年持有期混合C,2026-05-08,1.1346,1.1346,-0.92,1.8,8.29,7.69,20.46,47.1
018302,华夏聚盈优选三个月持有混合发起式(FOF)A,2026-05-06,1.5017,1.5017,2.39,3.13,15.96,13.03,20.46,59.59
519670,银河行业混合A,2026-05-08,1.284,4.097,-2.73,1.66,18.67,19.33,20.45,56.39
013316,嘉实中证科创创业50ETF发起联接C,2026-05-08,1.2201,1.2201,-1.34,4.02,18.43,23.17,20.44,99.82
630008,华商策略精选混合,2026-05-08,2.795,3.325,-0.85,2.34,6.8,5.39,20.42,64.7
001743,诺安优选回报混合A,2026-05-08,2.909,3.159,-0.48,1.96,9.65,8.79,20.41,65.28
169101,东方红睿丰混合,2026-05-08,2.425,3.327,-0.33,4.35,11.29,14.77,20.41,96.52
011160,富国质量成长6个月持有混合A,2026-05-08,1.5511,1.5511,-0.27,3.95,15.78,13.1,20.41,50.64
023903,国投瑞银上证科创板综合价格指数增强A,2026-05-08,1.6331,1.6331,-1.0,4.21,14.35,14.81,20.41,63.05
024391,中信建投上证科创板综合指数增强C,2026-05-08,1.4002,1.4002,-0.58,4.55,15.08,14.7,20.41,0.0
004784,招商稳健优选股票A,2026-05-08,5.1999,5.1999,-0.57,4.79,24.25,11.67,20.4,91.51
014233,博时专精特新主题混合C,2026-05-08,1.5691,1.5691,0.74,4.49,10.73,9.96,20.4,58.74
002860,前海开源沪港深新机遇混合A,2026-05-08,1.5868,1.6868,0.11,7.14,13.41,15.53,20.4,76.96
013299,南方中证科创创业50ETF联接C,2026-05-08,1.2869,1.2869,-1.36,3.99,18.26,23.4,20.39,100.05
001479,中邮风格轮动灵活配置混合,2026-05-08,3.444,3.567,-1.82,2.81,18.8,16.16,20.38,46.43
019387,中欧时代共赢混合发起A1,2026-05-08,3.0859,3.0859,-0.62,5.26,17.21,33.91,20.38,123.5
001421,南方量化成长股票A,2026-05-08,1.6568,1.6568,0.24,2.95,10.36,8.69,20.38,69.37
012898,兴银中证科创创业50指数A,2026-05-08,1.2541,1.2541,-1.37,3.97,18.28,23.16,20.37,98.5
017885,长城久润混合C,2026-05-08,1.5411,1.5411,-1.53,-1.92,0.85,2.05,20.37,50.97
019361,富国核心优势混合发起式A,2026-05-08,2.1193,2.1193,-0.38,3.54,14.51,13.06,20.37,49.04
016703,兴业品质睿选混合发起式A,2026-05-08,1.8887,1.8887,-0.14,5.85,14.93,16.27,20.37,61.47
009984,鹏华启航混合,2026-05-08,1.1943,1.1943,-0.98,2.21,6.51,13.17,20.36,50.74
010588,鹏扬先进制造混合C,2026-05-08,0.9405,0.9405,-0.71,4.04,16.59,17.4,20.36,61.27
016568,嘉实碳中和主题混合A,2026-05-08,2.2816,2.2816,-1.52,1.71,12.59,9.26,20.36,88.97
001924,华夏国企改革混合,2026-05-08,1.71,1.71,-1.21,0.23,5.75,9.69,20.34,41.09
012628,华夏大盘精选混合C,2026-05-08,22.463,22.963,-0.98,3.29,13.31,15.32,20.34,56.38
012717,易方达中证科技50ETF联接A,2026-05-08,1.3212,1.3212,-1.31,3.93,18.04,19.71,20.34,69.95
016856,银河景气行业混合A,2026-05-08,1.2298,1.2298,-2.95,1.51,18.58,20.77,20.34,57.0
021958,南方黄金股A,2026-05-08,1.9629,1.9629,1.66,7.78,-3.14,-6.64,20.34,64.3
008899,国寿创精选88ETF联接C,2026-05-08,1.5594,1.5594,-0.78,3.58,13.36,13.57,20.33,46.66
024203,永赢制造升级智选混合发起C,2026-05-08,1.4246,1.4246,1.4,6.06,11.89,3.64,20.33,0.0
013561,国联匠心优选混合A,2026-05-08,1.3099,1.3099,-1.04,5.13,16.4,16.18,20.32,60.29
002389,招商安德灵活配置混合A,2026-05-08,2.0371,2.1371,-0.11,4.17,9.4,9.22,20.31,48.78
160813,长盛同盛成长优选(LOF),2026-05-08,1.937,4.659,-1.17,2.6,14.48,12.88,20.31,39.86
013303,招商中证科创创业50ETF联接C,2026-05-08,1.3536,1.3536,-1.33,3.99,18.23,23.13,20.31,98.85
012899,兴银中证科创创业50指数C,2026-05-08,1.2481,1.2481,-1.37,3.97,18.27,23.12,20.31,98.3
019767,景顺长城科创50指数增强A,2026-05-08,2.301,2.301,-2.28,4.5,21.3,17.18,20.31,66.27
162006,长城久富混合(LOF)A,2026-05-08,1.9658,5.6032,-0.38,2.88,9.36,13.25,20.3,59.91
013317,华宝中证科创创业50ETF联接A,2026-05-08,1.3067,1.3067,-1.37,3.94,18.29,23.17,20.3,99.16
019889,中欧周期优选混合发起C,2026-05-08,2.2253,2.2253,0.14,2.17,4.23,1.25,20.3,118.08
019421,华安远见慧选混合发起式A1,2026-05-08,1.439,1.439,-0.37,4.56,15.95,17.93,20.29,54.22
000595,嘉实泰和混合,2026-05-08,3.814,8.386,-0.86,2.64,10.97,11.42,20.28,42.95
017094,易方达中证1000量化增强A,2026-05-08,1.7049,1.7049,0.35,4.31,9.82,9.48,20.28,57.67
019168,易方达中证物联网主题ETF联接发起式C,2026-05-08,1.8526,1.8526,-0.23,3.96,17.42,15.46,20.28,65.15
012537,华宝中证细分化工产业主题ETF联接A,2026-05-08,0.903,0.903,-1.49,-3.06,2.43,2.86,20.27,58.31
016935,景顺长城中证500指数增强C,2026-05-08,1.7796,2.0342,0.08,3.68,9.74,7.68,20.27,55.4
011260,金鹰新能源混合A,2026-05-08,1.5778,1.5778,-1.02,2.59,10.34,17.69,20.26,70.55
021959,南方黄金股C,2026-05-08,1.9568,1.9568,1.66,7.79,-3.14,-6.69,20.26,63.87
