date,nav,daily_return
2023-01-17,1.4108,-0.0006
2023-01-18,1.4127,0.0013
2023-01-19,1.4137,0.0007000000000000001
2023-01-20,1.4161,0.0017000000000000001
2023-01-30,1.4188,0.0019
2023-01-31,1.4166,-0.0016
2023-02-01,1.4205,0.0028000000000000004
2023-02-02,1.422,0.0011
2023-02-03,1.4218,-0.0001
2023-02-06,1.4193,-0.0018
2023-02-07,1.421,0.0012
2023-02-08,1.4207,-0.0002
2023-02-09,1.4253,0.0032
2023-02-10,1.4237,-0.0011
2023-02-13,1.4289,0.0037
2023-02-14,1.4284,-0.0003
2023-02-15,1.4261,-0.0016
2023-02-16,1.4239,-0.0015
2023-02-17,1.4212,-0.0019
2023-02-20,1.4286,0.0052
2023-02-21,1.4295,0.0006
2023-02-22,1.4288,-0.0005
2023-02-23,1.4292,0.0003
2023-02-24,1.4265,-0.0019
2023-02-27,1.4247,-0.0013
2023-02-28,1.4265,0.0013
2023-03-01,1.4309,0.0031
2023-03-02,1.4298,-0.0008
2023-03-03,1.4289,-0.0006
2023-03-06,1.4296,0.0005
2023-03-07,1.4239,-0.004
2023-03-08,1.4248,0.0006
2023-03-09,1.4238,-0.0007000000000000001
2023-03-10,1.4193,-0.0032
2023-03-13,1.4223,0.0021
2023-03-14,1.4204,-0.0013
2023-03-15,1.4211,0.0005
2023-03-16,1.4162,-0.0034000000000000002
2023-03-17,1.4196,0.0024
2023-03-20,1.4225,0.002
2023-03-21,1.4273,0.0034000000000000002
2023-03-22,1.4294,0.0015
2023-03-23,1.4316,0.0015
2023-03-24,1.4291,-0.0017000000000000001
2023-03-27,1.398,-0.0015
2023-03-28,1.3953,-0.0019
2023-03-29,1.3959,0.0004
2023-03-30,1.3974,0.0011
2023-03-31,1.3985,0.0008
2023-04-03,1.3994,0.0006
2023-04-04,1.3986,-0.0006
2023-04-06,1.3998,0.0009
2023-04-07,1.4019,0.0015
2023-04-10,1.3994,-0.0018
2023-04-11,1.3993,-0.0001
2023-04-12,1.4,0.0005
2023-04-13,1.3974,-0.0019
2023-04-14,1.3984,0.0007000000000000001
2023-04-17,1.4013,0.0021
2023-04-18,1.4031,0.0013
2023-04-19,1.4011,-0.0014000000000000002
2023-04-20,1.4009,-0.0001
2023-04-21,1.3928,-0.0058
2023-04-24,1.3889,-0.0028000000000000004
2023-04-25,1.3859,-0.0022
2023-04-26,1.3861,0.0001
2023-04-27,1.3874,0.0009
2023-04-28,1.3903,0.0021
2023-05-04,1.3881,-0.0016
2023-05-05,1.3861,-0.0014000000000000002
2023-05-08,1.3871,0.0007000000000000001
2023-05-09,1.3831,-0.0029
2023-05-10,1.3821,-0.0007000000000000001
2023-05-11,1.3838,0.0012
2023-05-12,1.3801,-0.0027
2023-05-15,1.3851,0.0036
2023-05-16,1.3823,-0.002
2023-05-17,1.3814,-0.0007000000000000001
2023-05-18,1.3819,0.0004
2023-05-19,1.383,0.0008
2023-05-22,1.386,0.0022
2023-05-23,1.3834,-0.0019
2023-05-24,1.3799,-0.0025
2023-05-25,1.3791,-0.0006
2023-05-26,1.3789,-0.0001
2023-05-29,1.3776,-0.0009
2023-05-30,1.3772,-0.0003
2023-05-31,1.375,-0.0016
2023-06-01,1.3757,0.0005
2023-06-02,1.383,0.0053
2023-06-05,1.3831,0.0001
2023-06-06,1.3782,-0.0034999999999999996
2023-06-07,1.3776,-0.0004
2023-06-08,1.3783,0.0005
2023-06-09,1.3802,0.0014000000000000002
2023-06-12,1.3849,0.0034000000000000002
2023-06-13,1.3884,0.0025
2023-06-14,1.3905,0.0015
2023-06-15,1.3927,0.0016
2023-06-16,1.3941,0.001
2023-06-19,1.3918,-0.0016
2023-06-20,1.3906,-0.0009
2023-06-21,1.3855,-0.0037
2023-06-26,1.3799,-0.004
2023-06-27,1.3853,0.0039000000000000003
2023-06-28,1.3844,-0.0006
2023-06-29,1.3838,-0.0004
2023-06-30,1.3871,0.0024
2023-07-03,1.39,0.0021
2023-07-04,1.391,0.0007000000000000001
2023-07-05,1.389,-0.0014000000000000002
2023-07-06,1.3881,-0.0006
2023-07-07,1.3871,-0.0007000000000000001
2023-07-10,1.3886,0.0011
2023-07-11,1.3915,0.0021
2023-07-12,1.3895,-0.0014000000000000002
2023-07-13,1.3934,0.0028000000000000004
2023-07-14,1.3928,-0.0004
2023-07-17,1.3927,-0.0001
2023-07-18,1.3934,0.0005
2023-07-19,1.3954,0.0014000000000000002
2023-07-20,1.3944,-0.0007000000000000001
2023-07-21,1.3942,-0.0001
2023-07-24,1.3913,-0.0021
2023-07-25,1.4018,0.0075
2023-07-26,1.4008,-0.0007000000000000001
2023-07-27,1.3979,-0.0021
2023-07-28,1.4055,0.0054
2023-07-31,1.408,0.0018
2023-08-01,1.4053,-0.0019
2023-08-02,1.4044,-0.0006
2023-08-03,1.4051,0.0005
2023-08-04,1.4058,0.0005
2023-08-07,1.4029,-0.0021
2023-08-08,1.4023,-0.0004
2023-08-09,1.401,-0.0009
2023-08-10,1.4019,0.0006
2023-08-11,1.3957,-0.0044
2023-08-14,1.3949,-0.0006
2023-08-15,1.3927,-0.0016
2023-08-16,1.392,-0.0005
2023-08-17,1.3939,0.0014000000000000002
2023-08-18,1.389,-0.0034999999999999996
2023-08-21,1.3858,-0.0023
2023-08-22,1.3856,-0.0001
2023-08-23,1.3793,-0.0045000000000000005
2023-08-24,1.3809,0.0012
2023-08-25,1.3783,-0.0019
2023-08-28,1.3801,0.0013
2023-08-29,1.3859,0.0042
2023-08-30,1.3892,0.0024
2023-08-31,1.3879,-0.0009
2023-09-01,1.3911,0.0023
2023-09-04,1.3963,0.0037
2023-09-05,1.3943,-0.0014000000000000002
2023-09-06,1.3926,-0.0012
2023-09-07,1.3864,-0.0045000000000000005
2023-09-08,1.3847,-0.0012
2023-09-11,1.386,0.0009
2023-09-12,1.386,0.0
2023-09-13,1.3844,-0.0012
2023-09-14,1.3843,-0.0001
2023-09-15,1.3828,-0.0011
2023-09-18,1.3839,0.0008
2023-09-19,1.3823,-0.0012
2023-09-20,1.3805,-0.0013
2023-09-21,1.379,-0.0011
2023-09-22,1.384,0.0036
2023-09-25,1.3824,-0.0012
2023-09-26,1.3803,-0.0015
2023-09-27,1.3821,0.0013
2023-09-28,1.3836,0.0011
2023-10-09,1.3831,-0.0004
2023-10-10,1.3808,-0.0017000000000000001
2023-10-11,1.3828,0.0014000000000000002
2023-10-12,1.3851,0.0017000000000000001
2023-10-13,1.3831,-0.0014000000000000002
2023-10-16,1.3786,-0.0033
2023-10-17,1.3774,-0.0009
2023-10-18,1.3714,-0.0044
2023-10-19,1.3651,-0.0046
2023-10-20,1.362,-0.0023
2023-10-23,1.3562,-0.0043
2023-10-24,1.3592,0.0022
2023-10-25,1.3629,0.0027
2023-10-26,1.3617,-0.0009
2023-10-27,1.3689,0.0053
2023-10-30,1.3707,0.0013
2023-10-31,1.3697,-0.0007000000000000001
2023-11-01,1.3694,-0.0002
2023-11-02,1.367,-0.0018
2023-11-03,1.3727,0.0042
2023-11-06,1.3794,0.0049
2023-11-07,1.3786,-0.0006
2023-11-08,1.3791,0.0004
2023-11-09,1.3791,0.0
2023-11-10,1.377,-0.0015
2023-11-13,1.3772,0.0001
2023-11-14,1.3791,0.0014000000000000002
2023-11-15,1.3814,0.0017000000000000001
2023-11-16,1.378,-0.0025
2023-11-17,1.3779,-0.0001
2023-11-20,1.3793,0.001
2023-11-21,1.3793,0.0
2023-11-22,1.3737,-0.0040999999999999995
2023-11-23,1.3751,0.001
2023-11-24,1.3718,-0.0024
2023-11-27,1.3694,-0.0017000000000000001
2023-11-28,1.3716,0.0016
2023-11-29,1.3688,-0.002
2023-11-30,1.3682,-0.0004
2023-12-01,1.3681,-0.0001
2023-12-04,1.3647,-0.0025
2023-12-05,1.359,-0.0042
2023-12-06,1.3592,0.0001
2023-12-07,1.3575,-0.0013
2023-12-08,1.3572,-0.0002
2023-12-11,1.3605,0.0024
2023-12-12,1.3609,0.0003
2023-12-13,1.3546,-0.0046
2023-12-14,1.3542,-0.0003
2023-12-15,1.3537,-0.0004
2023-12-18,1.3502,-0.0026
2023-12-19,1.351,0.0006
2023-12-20,1.3469,-0.003
2023-12-21,1.3499,0.0022
2023-12-22,1.348,-0.0014000000000000002
2023-12-25,1.3488,0.0006
2023-12-26,1.345,-0.0028000000000000004
2023-12-27,1.3472,0.0016
2023-12-28,1.3585,0.0084
2023-12-29,1.3618,0.0024
2023-12-31,1.3619,0.0001
2024-01-02,1.3583,-0.0026
2024-01-03,1.3544,-0.0029
2024-01-04,1.3499,-0.0033
2024-01-05,1.3469,-0.0022
2024-01-08,1.3408,-0.0045000000000000005
2024-01-09,1.3434,0.0019
2024-01-10,1.3431,-0.0002
2024-01-11,1.3467,0.0027
2024-01-12,1.3444,-0.0017000000000000001
2024-01-15,1.3431,-0.001
2024-01-16,1.3431,0.0
2024-01-17,1.335,-0.006
2024-01-18,1.336,0.0007000000000000001
2024-01-19,1.3344,-0.0012
2024-01-22,1.3204,-0.0105
2024-01-23,1.3221,0.0013
2024-01-24,1.3231,0.0008
2024-01-25,1.3324,0.006999999999999999
2024-01-26,1.329,-0.0026
2024-01-29,1.3222,-0.0051
2024-01-30,1.314,-0.0062
2024-01-31,1.3053,-0.0066
2024-02-01,1.3049,-0.0003
2024-02-02,1.2973,-0.0058
2024-02-05,1.2905,-0.0052
2024-02-06,1.3068,0.0126
2024-02-07,1.3174,0.008100000000000001
2024-02-08,1.325,0.0058
2024-02-19,1.3263,0.001
2024-02-20,1.3274,0.0008
2024-02-21,1.3339,0.0049
2024-02-22,1.3384,0.0034000000000000002
2024-02-23,1.3413,0.0022
2024-02-26,1.344,0.002
2024-02-27,1.3524,0.0062
2024-02-28,1.3392,-0.0098
2024-02-29,1.3494,0.0076
2024-03-01,1.3523,0.0021
2024-03-04,1.3516,-0.0005
2024-03-05,1.3479,-0.0027
2024-03-06,1.3474,-0.0004
2024-03-07,1.3426,-0.0036
2024-03-08,1.3466,0.003
2024-03-11,1.353,0.0048
2024-03-12,1.3573,0.0032
2024-03-13,1.358,0.0005
2024-03-14,1.3542,-0.0028000000000000004
2024-03-15,1.3587,0.0033
2024-03-18,1.3632,0.0033
2024-03-19,1.3626,-0.0004
2024-03-20,1.3632,0.0004
2024-03-21,1.3604,-0.0021
2024-03-22,1.3531,-0.0054
2024-03-25,1.345,-0.006
2024-03-26,1.3446,-0.0003
2024-03-27,1.3367,-0.0059
2024-03-28,1.3407,0.003
2024-03-29,1.3424,0.0013
2024-04-01,1.3558,0.01
2024-04-02,1.3534,-0.0018
2024-04-03,1.3513,-0.0016
2024-04-08,1.342,-0.0069
2024-04-09,1.3483,0.004699999999999999
2024-04-10,1.3415,-0.005
2024-04-11,1.3401,-0.001
2024-04-12,1.3399,-0.0001
2024-04-15,1.3378,-0.0016
2024-04-16,1.3286,-0.0069
2024-04-17,1.3392,0.008
2024-04-18,1.3408,0.0012
2024-04-19,1.3352,-0.0042
2024-04-22,1.3403,0.0038
2024-04-23,1.3422,0.0014000000000000002
2024-04-24,1.3432,0.0007000000000000001
2024-04-25,1.345,0.0013
2024-04-26,1.3502,0.0039000000000000003
2024-04-29,1.3586,0.0062
2024-04-30,1.36,0.001
2024-05-06,1.3665,0.0048
2024-05-07,1.3704,0.0029
2024-05-08,1.3652,-0.0038
2024-05-09,1.3704,0.0038
2024-05-10,1.3664,-0.0029
2024-05-13,1.3673,0.0007000000000000001
2024-05-14,1.3723,0.0037
2024-05-15,1.3697,-0.0019
2024-05-16,1.3708,0.0008
2024-05-17,1.3745,0.0027
2024-05-20,1.375,0.0004
2024-05-21,1.3752,0.0001
2024-05-22,1.3748,-0.0003
2024-05-23,1.3677,-0.0052
2024-05-24,1.3621,-0.0040999999999999995
2024-05-27,1.3624,0.0002
2024-05-28,1.3579,-0.0033
2024-05-29,1.3599,0.0015
2024-05-30,1.3603,0.0003
2024-05-31,1.3609,0.0004
2024-06-03,1.3621,0.0009
2024-06-04,1.3643,0.0016
2024-06-05,1.3605,-0.0028000000000000004
2024-06-06,1.3548,-0.0042
2024-06-07,1.3522,-0.0019
2024-06-11,1.357,0.0034999999999999996
2024-06-12,1.3567,-0.0002
2024-06-13,1.356,-0.0005
2024-06-14,1.3584,0.0018
2024-06-17,1.3572,-0.0009
2024-06-18,1.3564,-0.0006
2024-06-19,1.351,-0.004
2024-06-20,1.3434,-0.005600000000000001
2024-06-21,1.3424,-0.0007000000000000001
2024-06-24,1.3288,-0.0101
2024-06-25,1.3277,-0.0008
2024-06-26,1.3387,0.0083
2024-06-27,1.3305,-0.0060999999999999995
2024-06-28,1.3327,0.0017000000000000001
2024-06-30,1.3328,0.0001
2024-07-01,1.3359,0.0023
2024-07-02,1.3317,-0.0031
2024-07-03,1.3278,-0.0029
2024-07-04,1.3191,-0.0066
2024-07-05,1.3187,-0.0003
2024-07-08,1.3086,-0.0077
2024-07-09,1.316,0.005699999999999999
2024-07-10,1.3198,0.0029
2024-07-11,1.3319,0.0092
2024-07-12,1.3306,-0.001
2024-07-15,1.3234,-0.0054
2024-07-16,1.324,0.0005
2024-07-17,1.3204,-0.0027
2024-07-18,1.3197,-0.0005
2024-07-19,1.3227,0.0023
2024-07-22,1.319,-0.0028000000000000004
2024-07-23,1.306,-0.009899999999999999
2024-07-24,1.2966,-0.0072
2024-07-25,1.2972,0.0005
2024-07-26,1.305,0.006
2024-07-29,1.3023,-0.0021
2024-07-30,1.3017,-0.0005
2024-07-31,1.3185,0.0129
2024-08-01,1.3177,-0.0006
2024-08-02,1.3122,-0.0042
2024-08-05,1.3044,-0.0059
2024-08-06,1.3117,0.005600000000000001
2024-08-07,1.3121,0.0003
2024-08-08,1.3112,-0.0007000000000000001
2024-08-09,1.3073,-0.003
2024-08-12,1.3017,-0.0043
2024-08-13,1.3035,0.0014000000000000002
2024-08-14,1.3,-0.0027
2024-08-15,1.2986,-0.0011
2024-08-16,1.2878,-0.0083
2024-08-19,1.2863,-0.0012
2024-08-20,1.2768,-0.0074
2024-08-21,1.2771,0.0002
2024-08-22,1.2696,-0.0059
2024-08-23,1.2683,-0.001
2024-08-26,1.2717,0.0027
2024-08-27,1.2678,-0.0031
2024-08-28,1.2671,-0.0006
2024-08-29,1.2747,0.006
2024-08-30,1.2906,0.0125
2024-09-02,1.2808,-0.0076
2024-09-03,1.2869,0.0048
2024-09-04,1.2881,0.0009
2024-09-05,1.2963,0.0064
2024-09-06,1.289,-0.005600000000000001
2024-09-09,1.2855,-0.0027
2024-09-10,1.2856,0.0001
2024-09-11,1.2866,0.0008
2024-09-12,1.283,-0.0028000000000000004
2024-09-13,1.2778,-0.0040999999999999995
2024-09-18,1.2781,0.0002
2024-09-19,1.2855,0.0058
2024-09-20,1.281,-0.0034999999999999996
2024-09-23,1.2808,-0.0002
2024-09-24,1.3004,0.015300000000000001
2024-09-25,1.3058,0.0042
2024-09-26,1.3287,0.0175
2024-09-27,1.3508,0.0166
2024-09-30,1.3988,0.0355
2024-10-08,1.4433,0.0318
2024-10-09,1.3832,-0.0416
2024-10-10,1.3858,0.0019
2024-10-11,1.3617,-0.0174
2024-10-14,1.3824,0.0152
2024-10-15,1.3732,-0.0067
2024-10-16,1.3755,0.0017000000000000001
2024-10-17,1.3745,-0.0007000000000000001
2024-10-18,1.3996,0.0183
2024-10-21,1.4146,0.010700000000000001
2024-10-22,1.4232,0.0060999999999999995
2024-10-23,1.4246,0.001
2024-10-24,1.4156,-0.0063
2024-10-25,1.4352,0.0138
2024-10-28,1.4408,0.0039000000000000003
2024-10-29,1.4279,-0.009000000000000001
2024-10-30,1.4224,-0.0039000000000000003
2024-10-31,1.4313,0.0063
2024-11-01,1.4202,-0.0078000000000000005
2024-11-04,1.431,0.0076
2024-11-05,1.4511,0.013999999999999999
2024-11-06,1.4539,0.0019
2024-11-07,1.4674,0.009300000000000001
2024-11-08,1.4666,-0.0005
2024-11-11,1.4908,0.0165
2024-11-12,1.4836,-0.0048
2024-11-13,1.4842,0.0004
2024-11-14,1.47,-0.0096
2024-11-15,1.4582,-0.008
2024-11-18,1.4429,-0.0105
2024-11-19,1.4559,0.009000000000000001
2024-11-20,1.4665,0.0073
2024-11-21,1.4698,0.0023
2024-11-22,1.4499,-0.013500000000000002
2024-11-25,1.4508,0.0006
2024-11-26,1.4449,-0.0040999999999999995
2024-11-27,1.4618,0.011699999999999999
2024-11-28,1.4591,-0.0018
2024-11-29,1.4795,0.013999999999999999
2024-12-02,1.4858,0.0043
2024-12-03,1.4857,-0.0001
2024-12-04,1.4767,-0.0060999999999999995
2024-12-05,1.4813,0.0031
2024-12-06,1.4878,0.0044
2024-12-09,1.4854,-0.0016
2024-12-10,1.5038,0.0124
2024-12-11,1.5139,0.0067
2024-12-12,1.5317,0.0118
2024-12-13,1.518,-0.0089
2024-12-16,1.5026,-0.0101
2024-12-17,1.4925,-0.0067
2024-12-18,1.4955,0.002
2024-12-19,1.496,0.0003
2024-12-20,1.5062,0.0068000000000000005
2024-12-23,1.4915,-0.0098
2024-12-24,1.4988,0.0049
2024-12-25,1.4947,-0.0027
2024-12-26,1.4997,0.0033
2024-12-27,1.5021,0.0016
2024-12-30,1.5009,-0.0008
2024-12-31,1.4892,-0.0078000000000000005
2025-01-02,1.4807,-0.005699999999999999
2025-01-03,1.4687,-0.008100000000000001
2025-01-06,1.4616,-0.0048
2025-01-07,1.4796,0.0123
2025-01-08,1.4779,-0.0011
2025-01-09,1.4814,0.0024
2025-01-10,1.4681,-0.009000000000000001
2025-01-13,1.4657,-0.0016
2025-01-14,1.4869,0.014499999999999999
2025-01-15,1.4857,-0.0008
2025-01-16,1.4816,-0.0028000000000000004
2025-01-17,1.4895,0.0053
2025-01-20,1.4994,0.0066
2025-01-21,1.5087,0.0062
2025-01-22,1.5063,-0.0016
2025-01-23,1.502,-0.0029
2025-01-24,1.5135,0.0077
2025-01-27,1.5062,-0.0048
2025-02-05,1.5068,0.0004
2025-02-06,1.5202,0.0089
2025-02-07,1.531,0.0070999999999999995
2025-02-10,1.5362,0.0034000000000000002
2025-02-11,1.5335,-0.0018
2025-02-12,1.5401,0.0043
2025-02-13,1.5333,-0.0044
2025-02-14,1.5362,0.0019
2025-02-17,1.5403,0.0027
2025-02-18,1.5291,-0.0073
2025-02-19,1.5444,0.01
2025-02-20,1.5522,0.0051
2025-02-21,1.5668,0.009399999999999999
2025-02-24,1.5608,-0.0038
2025-02-25,1.5578,-0.0019
2025-02-26,1.563,0.0033
2025-02-27,1.5633,0.0002
2025-02-28,1.5451,-0.0116
2025-03-03,1.5385,-0.0043
2025-03-04,1.5465,0.0052
2025-03-05,1.5511,0.003
2025-03-06,1.5651,0.009000000000000001
2025-03-07,1.5659,0.0005
2025-03-10,1.5693,0.0022
2025-03-11,1.5601,-0.0059
2025-03-12,1.5615,0.0009
2025-03-13,1.5526,-0.005699999999999999
2025-03-14,1.5731,0.0132
2025-03-17,1.5736,0.0003
2025-03-18,1.578,0.0028000000000000004
2025-03-19,1.5675,-0.0067
2025-03-20,1.5644,-0.002
2025-03-21,1.5494,-0.0096
2025-03-24,1.5453,-0.0026
2025-03-25,1.5463,0.0006
2025-03-26,1.5508,0.0029
2025-03-27,1.5524,0.001
2025-03-28,1.545,-0.0048
2025-03-31,1.5387,-0.0040999999999999995
2025-04-01,1.544,0.0034000000000000002
2025-04-02,1.5465,0.0016
2025-04-03,1.5392,-0.004699999999999999
2025-04-07,1.4761,-0.040999999999999995
2025-04-08,1.488,0.008100000000000001
2025-04-09,1.5021,0.0095
2025-04-10,1.5127,0.0070999999999999995
2025-04-11,1.5131,0.0003
2025-04-14,1.5157,0.0017000000000000001
2025-04-15,1.5111,-0.003
2025-04-16,1.5034,-0.0051
2025-04-17,1.51,0.0044
2025-04-18,1.504,-0.004
2025-04-21,1.5095,0.0037
2025-04-22,1.509,-0.0003
2025-04-23,1.5153,0.0042
2025-04-24,1.5114,-0.0026
2025-04-25,1.5149,0.0023
2025-04-28,1.5037,-0.0074
2025-04-29,1.514,0.0068000000000000005
2025-04-30,1.5208,0.0045000000000000005
2025-05-06,1.5356,0.0097
2025-05-07,1.5332,-0.0016
2025-05-08,1.5391,0.0038
2025-05-09,1.5336,-0.0036
2025-05-12,1.5425,0.0058
2025-05-13,1.5454,0.0019
2025-05-14,1.5433,-0.0014000000000000002
2025-05-15,1.535,-0.0054
2025-05-16,1.5382,0.0021
2025-05-19,1.5472,0.0059
2025-05-20,1.5552,0.0052
2025-05-21,1.5512,-0.0026
2025-05-22,1.5433,-0.0051
2025-05-23,1.5387,-0.003
2025-05-26,1.5372,-0.001
2025-05-27,1.5311,-0.004
2025-05-28,1.5311,0.0
2025-05-29,1.541,0.006500000000000001
2025-05-30,1.5392,-0.0012
2025-06-03,1.5478,0.005600000000000001
2025-06-04,1.5628,0.0097
2025-06-05,1.5681,0.0034000000000000002
2025-06-06,1.5604,-0.0049
2025-06-09,1.5669,0.0042
2025-06-10,1.5614,-0.0034999999999999996
2025-06-11,1.5651,0.0024
2025-06-12,1.5664,0.0008
2025-06-13,1.5565,-0.0063
2025-06-16,1.5606,0.0026
2025-06-17,1.5553,-0.0034000000000000002
2025-06-18,1.5559,0.0004
2025-06-19,1.5469,-0.0058
2025-06-20,1.543,-0.0025
2025-06-23,1.5471,0.0027
2025-06-24,1.5564,0.006
2025-06-25,1.5657,0.006
2025-06-26,1.5647,-0.0006
2025-06-27,1.5687,0.0026
2025-06-30,1.5803,0.0074
2025-07-01,1.5866,0.004
2025-07-02,1.5786,-0.005
2025-07-03,1.5872,0.0054
2025-07-04,1.587,-0.0001
2025-07-07,1.5835,-0.0022
2025-07-08,1.5969,0.0085
2025-07-09,1.5942,-0.0017000000000000001
2025-07-10,1.5953,0.0007000000000000001
2025-07-11,1.5967,0.0009
2025-07-14,1.5953,-0.0009
2025-07-15,1.5939,-0.0009
2025-07-16,1.5974,0.0022
2025-07-17,1.6071,0.0060999999999999995
2025-07-18,1.6077,0.0004
2025-07-21,1.615,0.0045000000000000005
2025-07-22,1.6179,0.0018
2025-07-23,1.6173,-0.0004
2025-07-24,1.6258,0.0053
2025-07-25,1.6261,0.0002
2025-07-28,1.6242,-0.0012
2025-07-29,1.6281,0.0024
2025-07-30,1.6285,0.0002
2025-07-31,1.6192,-0.005699999999999999
2025-08-01,1.6237,0.0028000000000000004
2025-08-04,1.6359,0.0075
2025-08-05,1.6414,0.0034000000000000002
2025-08-06,1.6476,0.0038
2025-08-07,1.6488,0.0007000000000000001
2025-08-08,1.6463,-0.0015
2025-08-11,1.6576,0.0069
2025-08-12,1.6539,-0.0022
2025-08-13,1.6634,0.005699999999999999
2025-08-14,1.6559,-0.0045000000000000005
2025-08-15,1.6648,0.0054
2025-08-18,1.6753,0.0063
2025-08-19,1.6776,0.0014000000000000002
2025-08-20,1.6869,0.0055000000000000005
2025-08-21,1.6929,0.0036
2025-08-22,1.7017,0.0052
2025-08-25,1.7135,0.0069
2025-08-26,1.7149,0.0008
2025-08-27,1.6943,-0.012
2025-08-28,1.701,0.004
2025-08-29,1.7008,-0.0001
2025-09-01,1.6988,-0.0012
2025-09-02,1.6815,-0.0102
2025-09-03,1.6854,0.0023
2025-09-04,1.6769,-0.005
2025-09-05,1.7114,0.0206
2025-09-08,1.7233,0.006999999999999999
2025-09-09,1.7108,-0.0073
2025-09-10,1.7043,-0.0038
2025-09-11,1.7254,0.0124
2025-09-12,1.7289,0.002
2025-09-15,1.7208,-0.004699999999999999
2025-09-16,1.7232,0.0014000000000000002
2025-09-17,1.7296,0.0037
2025-09-18,1.7168,-0.0074
2025-09-19,1.7123,-0.0026
2025-09-22,1.7121,-0.0001
2025-09-23,1.7098,-0.0013
2025-09-24,1.7311,0.0125
2025-09-25,1.7433,0.006999999999999999
2025-09-26,1.7368,-0.0037
2025-09-29,1.7461,0.0054
2025-09-30,1.7583,0.006999999999999999
2025-10-09,1.765,0.0038
2025-10-10,1.7557,-0.0053
2025-10-13,1.7436,-0.0069
2025-10-14,1.7239,-0.0113
2025-10-15,1.7334,0.0055000000000000005
2025-10-16,1.7193,-0.008100000000000001
2025-10-17,1.6995,-0.0115
2025-10-20,1.6981,-0.0008
2025-10-21,1.7153,0.0101
2025-10-22,1.7106,-0.0027
2025-10-23,1.7117,0.0006
2025-10-24,1.7244,0.0074
2025-10-27,1.735,0.0060999999999999995
2025-10-28,1.7327,-0.0013
2025-10-29,1.7539,0.012199999999999999
2025-10-30,1.7432,-0.0060999999999999995
2025-10-31,1.7447,0.0009
2025-11-03,1.7517,0.004
2025-11-04,1.737,-0.0084
2025-11-05,1.7489,0.0069
2025-11-06,1.7526,0.0021
2025-11-07,1.7506,-0.0011
2025-11-10,1.7613,0.0060999999999999995
2025-11-11,1.7587,-0.0015
2025-11-12,1.7551,-0.002
2025-11-13,1.7685,0.0076
2025-11-14,1.7576,-0.0062
2025-11-17,1.7529,-0.0027
2025-11-18,1.748,-0.0028000000000000004
2025-11-19,1.7452,-0.0016
2025-11-20,1.7429,-0.0013
2025-11-21,1.728,-0.0085
2025-11-24,1.7326,0.0027
2025-11-25,1.7401,0.0043
2025-11-26,1.7303,-0.005600000000000001
2025-11-27,1.7245,-0.0034000000000000002
2025-11-28,1.7355,0.0064
2025-12-01,1.7419,0.0037
2025-12-02,1.7346,-0.0042
2025-12-03,1.7297,-0.0028000000000000004
2025-12-04,1.7231,-0.0038
2025-12-05,1.7312,0.004699999999999999
2025-12-08,1.7346,0.002
2025-12-09,1.7228,-0.0068000000000000005
2025-12-10,1.726,0.0019
2025-12-11,1.72,-0.0034999999999999996
2025-12-12,1.7246,0.0027
2025-12-15,1.7252,0.0003
2025-12-16,1.7186,-0.0038
2025-12-17,1.7309,0.0072
2025-12-18,1.7307,-0.0001
2025-12-19,1.7403,0.0055000000000000005
2025-12-22,1.747,0.0038
2025-12-23,1.7447,-0.0013
2025-12-24,1.7498,0.0029
2025-12-25,1.7583,0.0049
2025-12-26,1.7567,-0.0009
2025-12-29,1.7524,-0.0024
2025-12-30,1.7532,0.0005
2025-12-31,1.7552,0.0011
2026-01-05,1.7716,0.009300000000000001
2026-01-06,1.7835,0.0067
2026-01-07,1.7849,0.0008
2026-01-08,1.7921,0.004
2026-01-09,1.8046,0.006999999999999999
2026-01-12,1.8228,0.0101
2026-01-13,1.8121,-0.0059
2026-01-14,1.814,0.001
2026-01-15,1.8154,0.0008
2026-01-16,1.8156,0.0001
2026-01-19,1.8237,0.0045000000000000005
2026-01-20,1.8232,-0.0003
2026-01-21,1.8291,0.0032
2026-01-22,1.8348,0.0031
2026-01-23,1.8443,0.0052
2026-01-26,1.8346,-0.0053
2026-01-27,1.8341,-0.0003
2026-01-28,1.8358,0.0009
2026-01-29,1.8374,0.0009
2026-01-30,1.826,-0.0062
2026-02-02,1.8086,-0.0095
2026-02-03,1.8262,0.0097
2026-02-04,1.8318,0.0031
2026-02-05,1.8307,-0.0006
2026-02-06,1.8324,0.0009
2026-02-09,1.8423,0.0054
2026-02-10,1.84,-0.0012
2026-02-11,1.8384,-0.0009
2026-02-12,1.8375,-0.0005
2026-02-13,1.8329,-0.0025
2026-02-24,1.8355,0.0014000000000000002
2026-02-25,1.8377,0.0012
2026-02-26,1.8326,-0.0028000000000000004
2026-02-27,1.833,0.0002
2026-03-02,1.8256,-0.004
2026-03-03,1.8108,-0.008100000000000001
2026-03-04,1.807,-0.0021
2026-03-05,1.8057,-0.0007000000000000001
2026-03-06,1.8093,0.002
2026-03-09,1.8034,-0.0033
2026-03-10,1.8127,0.0052
2026-03-11,1.8153,0.0014000000000000002
2026-03-12,1.8107,-0.0025
2026-03-13,1.8061,-0.0025
2026-03-16,1.8069,0.0004
2026-03-17,1.7952,-0.006500000000000001
2026-03-18,1.8009,0.0032
