date,nav,daily_return
2019-05-27,1.207,0.00166
2019-05-28,1.212,0.004143
2019-05-29,1.211,-0.000825
2019-05-30,1.21,-0.000826
2019-05-31,1.21,0.0
2019-06-03,1.203,-0.005785
2019-06-04,1.197,-0.004988
2019-06-05,1.198,0.000835
2019-06-06,1.192,-0.005008
2019-06-10,1.197,0.004195
2019-06-11,1.21,0.010860000000000002
2019-06-12,1.205,-0.004132
2019-06-13,1.203,-0.00166
2019-06-14,1.2,-0.002494
2019-06-17,1.197,-0.0025
2019-06-18,1.199,0.001671
2019-06-19,1.205,0.005004
2019-06-20,1.218,0.010787999999999999
2019-06-21,1.219,0.0008210000000000001
2019-06-24,1.221,0.0016409999999999999
2019-06-25,1.218,-0.002457
2019-06-26,1.221,0.002463
2019-06-27,1.228,0.005733
2019-06-28,1.228,0.0
2019-06-30,1.228,0.0
2019-07-01,1.24,0.009772
2019-07-02,1.238,-0.001613
2019-07-03,1.234,-0.003231
2019-07-04,1.228,-0.004862
2019-07-05,1.232,0.003257
2019-07-08,1.223,-0.007305000000000001
2019-07-09,1.222,-0.0008179999999999999
2019-07-10,1.221,-0.0008179999999999999
2019-07-11,1.221,0.0
2019-07-12,1.224,0.002457
2019-07-15,1.226,0.0016339999999999998
2019-07-16,1.223,-0.002447
2019-07-17,1.225,0.0016350000000000002
2019-07-18,1.222,-0.0024490000000000002
2019-07-19,1.225,0.002455
2019-07-22,1.221,-0.003265
2019-07-23,1.222,0.000819
2019-07-24,1.224,0.0016370000000000002
2019-07-25,1.228,0.0032679999999999996
2019-07-26,1.231,0.002443
2019-07-29,1.233,0.0016250000000000001
2019-07-30,1.235,0.0016220000000000002
2019-07-31,1.231,-0.003239
2019-08-01,1.225,-0.004874
2019-08-02,1.222,-0.0024490000000000002
2019-08-05,1.218,-0.003273
2019-08-06,1.215,-0.002463
2019-08-07,1.216,0.000823
2019-08-08,1.219,0.002467
2019-08-09,1.216,-0.002461
2019-08-12,1.221,0.004112
2019-08-13,1.219,-0.001638
2019-08-14,1.221,0.0016409999999999999
2019-08-15,1.222,0.000819
2019-08-16,1.226,0.003273
2019-08-19,1.232,0.004894
2019-08-20,1.231,-0.0008119999999999999
2019-08-21,1.231,0.0
2019-08-22,1.23,-0.0008119999999999999
2019-08-23,1.234,0.0032519999999999997
2019-08-26,1.231,-0.002431
2019-08-27,1.238,0.005686
2019-08-28,1.238,0.0
2019-08-29,1.239,0.000808
2019-08-30,1.24,0.000807
2019-09-02,1.245,0.004032
2019-09-03,1.225,0.0040160000000000005
2019-09-04,1.224,-0.0008160000000000001
2019-09-05,1.23,0.004902
2019-09-06,1.227,-0.002439
2019-09-09,1.233,0.00489
2019-09-10,1.232,-0.0008110000000000001
2019-09-11,1.226,-0.00487
2019-09-12,1.227,0.0008160000000000001
2019-09-16,1.226,-0.0008150000000000001
2019-09-17,1.22,-0.004894
2019-09-18,1.222,0.0016389999999999998
2019-09-19,1.223,0.0008179999999999999
2019-09-20,1.227,0.003271
2019-09-23,1.224,-0.002445
2019-09-24,1.227,0.002451
2019-09-25,1.224,-0.002445
2019-09-26,1.217,-0.005718999999999999
2019-09-27,1.218,0.0008219999999999999
2019-09-30,1.218,0.0
2019-10-08,1.219,0.0008210000000000001
2019-10-09,1.218,-0.00082
2019-10-10,1.224,0.004926
2019-10-11,1.225,0.0008169999999999999
2019-10-14,1.226,0.0008160000000000001
2019-10-15,1.226,0.0
2019-10-16,1.224,-0.0016309999999999999
2019-10-17,1.225,0.0008169999999999999
2019-10-18,1.222,-0.0024490000000000002
2019-10-21,1.22,-0.0016370000000000002
2019-10-22,1.222,0.0016389999999999998
2019-10-23,1.22,-0.0016370000000000002
2019-10-24,1.217,-0.0024590000000000002
2019-10-25,1.22,0.002465
2019-10-28,1.228,0.0065569999999999995
2019-10-29,1.229,0.000814
2019-10-30,1.227,-0.0016270000000000002
2019-10-31,1.226,-0.0008150000000000001
2019-11-01,1.229,0.002447
2019-11-04,1.234,0.004068
2019-11-05,1.236,0.001621
2019-11-06,1.236,0.0
2019-11-07,1.24,0.003236
2019-11-08,1.237,-0.002419
2019-11-11,1.231,-0.00485
2019-11-12,1.23,-0.0008119999999999999
2019-11-13,1.23,0.0
2019-11-14,1.232,0.0016259999999999998
2019-11-15,1.23,-0.001623
2019-11-18,1.232,0.0016259999999999998
2019-11-19,1.237,0.004058
2019-11-20,1.238,0.000808
2019-11-21,1.236,-0.001616
2019-11-22,1.231,-0.004045
2019-11-25,1.23,-0.0008119999999999999
2019-11-26,1.233,0.002439
2019-11-27,1.233,0.0
2019-11-28,1.232,-0.0008110000000000001
2019-11-29,1.23,-0.001623
2019-12-02,1.229,-0.0008129999999999999
2019-12-03,1.23,0.000814
2019-12-04,1.231,0.0008129999999999999
2019-12-05,1.234,0.002437
2019-12-06,1.237,0.002431
2019-12-09,1.239,0.0016170000000000002
2019-12-10,1.244,0.0040360000000000005
2019-12-11,1.245,0.000804
2019-12-12,1.244,-0.000803
2019-12-13,1.248,0.003215
2019-12-16,1.256,0.00641
2019-12-17,1.262,0.004777
2019-12-18,1.263,0.0007920000000000001
2019-12-19,1.262,-0.0007920000000000001
2019-12-20,1.23,-0.001585
2019-12-23,1.226,-0.0032519999999999997
2019-12-24,1.23,0.003263
2019-12-25,1.229,-0.0008129999999999999
2019-12-26,1.234,0.004068
2019-12-27,1.231,-0.002431
2019-12-30,1.234,0.002437
2019-12-31,1.235,0.0008100000000000001
2020-01-02,1.244,0.007287
2020-01-03,1.244,0.0
2020-01-06,1.249,0.004019
2020-01-07,1.254,0.004003
2020-01-08,1.249,-0.003987
2020-01-09,1.254,0.004003
2020-01-10,1.253,-0.000797
2020-01-13,1.257,0.003192
2020-01-14,1.262,0.003978
2020-01-15,1.257,-0.003962
2020-01-16,1.254,-0.002387
2020-01-17,1.256,0.001595
2020-01-20,1.259,0.002389
2020-01-21,1.257,-0.0015890000000000001
2020-01-22,1.259,0.001591
2020-01-23,1.246,-0.010326
2020-02-03,1.219,-0.021669
2020-02-04,1.236,0.013946
2020-02-05,1.243,0.0056630000000000005
2020-02-06,1.264,0.016895
2020-02-07,1.265,0.000791
2020-02-10,1.268,0.002372
2020-02-11,1.271,0.002366
2020-02-12,1.286,0.011802
2020-02-13,1.284,-0.001555
2020-02-14,1.282,-0.001558
2020-02-17,1.301,0.014820999999999999
2020-02-18,1.306,0.0038429999999999996
2020-02-19,1.301,-0.003828
2020-02-20,1.309,0.006149
2020-02-21,1.315,0.0045839999999999995
2020-02-24,1.323,0.006084000000000001
2020-02-25,1.324,0.000756
2020-02-26,1.307,-0.01284
2020-02-27,1.31,0.002295
2020-02-28,1.293,-0.012977
2020-03-02,1.3,0.0054139999999999995
2020-03-03,1.311,0.008461999999999999
2020-03-04,1.306,-0.003814
2020-03-05,1.313,0.00536
2020-03-06,1.314,0.0007620000000000001
2020-03-09,1.299,-0.011415999999999999
2020-03-10,1.305,0.004619
2020-03-11,1.297,-0.00613
2020-03-12,1.288,-0.006939
2020-03-13,1.283,-0.003882
2020-03-16,1.261,-0.017147
2020-03-17,1.261,0.0
2020-03-18,1.254,-0.005551
2020-03-19,1.257,0.002392
2020-03-20,1.267,0.007955
2020-03-23,1.247,-0.015785
2020-03-24,1.255,0.006415
2020-03-25,1.266,0.008765
2020-03-26,1.264,-0.00158
2020-03-27,1.26,-0.003165
2020-03-30,1.252,-0.0063490000000000005
2020-03-31,1.254,0.0015970000000000001
2020-04-01,1.254,0.0
2020-04-02,1.26,0.004785
2020-04-03,1.256,-0.003175
2020-04-07,1.268,0.009554
2020-04-08,1.267,-0.000789
2020-04-09,1.271,0.0031569999999999997
2020-04-10,1.258,-0.010228
2020-04-13,1.251,-0.005564
2020-04-14,1.258,0.005596
2020-04-15,1.258,0.0
2020-04-16,1.263,0.003975
2020-04-17,1.265,0.0015840000000000001
2020-04-20,1.27,0.003953
2020-04-21,1.265,-0.0039369999999999995
2020-04-22,1.271,0.004743
2020-04-23,1.271,0.0
2020-04-24,1.267,-0.0031469999999999996
2020-04-27,1.269,0.001579
2020-04-28,1.272,0.0023639999999999998
2020-04-29,1.27,-0.001572
2020-04-30,1.27,0.0
2020-05-06,1.273,0.002362
2020-05-07,1.274,0.000786
2020-05-08,1.274,0.0
2020-05-11,1.268,-0.00471
2020-05-12,1.27,0.001577
2020-05-13,1.273,0.002362
2020-05-14,1.269,-0.003142
2020-05-15,1.269,0.0
2020-05-18,1.269,0.0
2020-05-19,1.271,0.001576
2020-05-20,1.267,-0.0031469999999999996
2020-05-21,1.267,0.0
2020-05-22,1.262,-0.003946
2020-05-25,1.264,0.001585
2020-05-26,1.272,0.006329
2020-05-27,1.267,-0.0039310000000000005
2020-05-28,1.265,-0.001579
2020-05-29,1.271,0.004743
2020-06-01,1.278,0.005507
2020-06-02,1.272,-0.0046949999999999995
2020-06-03,1.27,-0.001572
2020-06-04,1.27,0.0
2020-06-05,1.273,0.002362
2020-06-08,1.269,-0.003142
2020-06-09,1.274,0.00394
2020-06-10,1.277,0.002355
2020-06-11,1.278,0.000783
2020-06-12,1.281,0.002347
2020-06-15,1.22,-0.000781
2020-06-16,1.226,0.0049180000000000005
2020-06-17,1.226,0.0
2020-06-18,1.227,0.0008160000000000001
2020-06-19,1.233,0.00489
2020-06-22,1.232,-0.0008110000000000001
2020-06-23,1.238,0.00487
2020-06-24,1.237,-0.000808
2020-06-29,1.243,0.00485
2020-06-30,1.25,0.005632000000000001
2020-07-01,1.252,0.0016
2020-07-02,1.248,-0.003195
2020-07-03,1.255,0.005608999999999999
2020-07-06,1.262,0.005578
2020-07-07,1.267,0.003962
2020-07-08,1.269,0.001579
2020-07-09,1.274,0.00394
2020-07-10,1.279,0.0039250000000000005
2020-07-13,1.283,0.0031269999999999996
2020-07-14,1.278,-0.003897
2020-07-15,1.282,0.00313
2020-07-16,1.264,-0.014041
2020-07-17,1.272,0.006329
2020-07-20,1.275,0.0023580000000000003
2020-07-21,1.282,0.00549
2020-07-22,1.287,0.0039000000000000003
2020-07-23,1.295,0.006216
2020-07-24,1.277,-0.0139
2020-07-27,1.278,0.000783
2020-07-28,1.284,0.0046949999999999995
2020-07-29,1.291,0.005452
2020-07-30,1.292,0.000775
2020-07-31,1.3,0.006192
2020-08-03,1.3,0.0
2020-08-04,1.295,-0.003846
2020-08-05,1.297,0.001544
2020-08-06,1.291,-0.004626
2020-08-07,1.288,-0.002324
2020-08-10,1.286,-0.001553
2020-08-11,1.284,-0.001555
2020-08-12,1.279,-0.0038940000000000003
2020-08-13,1.275,-0.0031269999999999996
2020-08-14,1.279,0.0031369999999999996
2020-08-17,1.28,0.000782
2020-08-18,1.283,0.002344
2020-08-19,1.273,-0.007794
2020-08-20,1.269,-0.003142
2020-08-21,1.272,0.0023639999999999998
2020-08-24,1.276,0.0031
2020-08-25,1.278,0.0016
2020-08-26,1.275,-0.0023
2020-08-27,1.278,0.0024
2020-08-28,1.287,0.006999999999999999
2020-08-31,1.284,-0.0023
2020-09-01,1.287,0.0023
2020-09-02,1.287,0.0
2020-09-03,1.286,-0.0008
2020-09-04,1.281,-0.0039000000000000003
2020-09-07,1.27,-0.0086
2020-09-08,1.269,-0.0008
2020-09-09,1.261,-0.0063
2020-09-10,1.265,0.0032
2020-09-11,1.267,0.0016
2020-09-14,1.269,0.0016
2020-09-15,1.274,0.0039000000000000003
2020-09-16,1.267,-0.0055000000000000005
2020-09-17,1.263,-0.0032
2020-09-18,1.266,0.0024
2020-09-21,1.264,-0.0016
2020-09-22,1.263,-0.0008
2020-09-23,1.269,0.0048
2020-09-24,1.262,-0.0055000000000000005
2020-09-25,1.265,0.0024
2020-09-28,1.269,0.0032
2020-09-29,1.272,0.0024
2020-09-30,1.274,0.0016
2020-10-09,1.278,0.0031
2020-10-12,1.29,0.009399999999999999
2020-10-13,1.293,0.0023
2020-10-14,1.288,-0.0039000000000000003
2020-10-15,1.285,-0.0023
2020-10-16,1.283,-0.0016
2020-10-19,1.28,-0.0023
2020-10-20,1.289,0.006999999999999999
2020-10-21,1.284,-0.0039000000000000003
2020-10-22,1.281,-0.0023
2020-10-23,1.272,-0.006999999999999999
2020-10-26,1.274,0.0016
2020-10-27,1.285,0.0086
2020-10-28,1.295,0.0078000000000000005
2020-10-29,1.299,0.0031
2020-10-30,1.293,-0.0046
2020-11-02,1.3,0.0054
2020-11-03,1.304,0.0031
2020-11-04,1.309,0.0038
2020-11-05,1.311,0.0015
2020-11-06,1.305,-0.0046
2020-11-09,1.309,0.0031
2020-11-10,1.303,-0.0046
2020-11-11,1.295,-0.0060999999999999995
2020-11-12,1.3,0.0039000000000000003
2020-11-13,1.293,-0.0054
2020-11-16,1.288,-0.0039000000000000003
2020-11-17,1.281,-0.0054
2020-11-18,1.273,-0.0062
2020-11-19,1.279,0.004699999999999999
2020-11-20,1.281,0.0016
2020-11-23,1.275,-0.004699999999999999
2020-11-24,1.273,-0.0016
2020-11-25,1.262,-0.0086
2020-11-26,1.261,-0.0008
2020-11-27,1.265,0.0032
2020-11-30,1.266,0.0008
2020-12-01,1.271,0.0039000000000000003
2020-12-02,1.266,-0.0039000000000000003
2020-12-03,1.269,0.0024
2020-12-04,1.276,0.0055000000000000005
2020-12-07,1.282,0.004699999999999999
2020-12-08,1.283,0.0008
2020-12-09,1.285,0.0016
2020-12-10,1.29,0.0039000000000000003
2020-12-11,1.282,-0.0062
2020-12-14,1.286,0.0031
2020-12-15,1.292,0.004699999999999999
2020-12-16,1.295,0.0023
2020-12-17,1.298,0.0023
2020-12-18,1.301,0.0023
2020-12-21,1.312,0.0085
2020-12-22,1.311,-0.0008
2020-12-23,1.273,0.0092
2020-12-24,1.277,0.0031
2020-12-25,1.281,0.0031
2020-12-28,1.282,0.0008
2020-12-29,1.275,-0.0055000000000000005
2020-12-30,1.279,0.0031
2020-12-31,1.287,0.0063
2021-01-04,1.298,0.0085
2021-01-05,1.306,0.0062
2021-01-06,1.311,0.0038
2021-01-07,1.326,0.011399999999999999
2021-01-08,1.316,-0.0075
2021-01-11,1.314,-0.0015
2021-01-12,1.332,0.0137
2021-01-13,1.32,-0.009000000000000001
2021-01-14,1.311,-0.0068000000000000005
2021-01-15,1.314,0.0023
2021-01-18,1.32,0.0046
2021-01-19,1.309,-0.0083
2021-01-20,1.318,0.0069
2021-01-21,1.324,0.0046
2021-01-22,1.34,0.0121
2021-01-25,1.349,0.0067
2021-01-26,1.338,-0.008199999999999999
2021-01-27,1.341,0.0022
2021-01-28,1.324,-0.0127
2021-01-29,1.321,-0.0023
2021-02-01,1.32,-0.0008
2021-02-02,1.335,0.011399999999999999
2021-02-03,1.34,0.0037
2021-02-04,1.336,-0.003
2021-02-05,1.332,-0.003
2021-02-08,1.347,0.0113
2021-02-09,1.357,0.0074
2021-02-10,1.37,0.0096
2021-02-18,1.362,-0.0058
2021-02-19,1.358,-0.0029
2021-02-22,1.342,-0.0118
2021-02-23,1.328,-0.0104
2021-02-24,1.313,-0.0113
2021-02-25,1.307,-0.0046
2021-02-26,1.295,-0.0092
2021-03-01,1.303,0.0062
2021-03-02,1.297,-0.0046
2021-03-03,1.303,0.0046
2021-03-04,1.283,-0.015300000000000001
2021-03-05,1.283,0.0
2021-03-08,1.264,-0.0148
2021-03-09,1.259,-0.004
2021-03-10,1.269,0.0079
2021-03-11,1.277,0.0063
2021-03-12,1.282,0.0039000000000000003
2021-03-15,1.27,-0.009399999999999999
2021-03-16,1.271,0.0008
2021-03-17,1.279,0.0063
2021-03-18,1.284,0.0039000000000000003
2021-03-19,1.271,-0.0101
2021-03-22,1.271,0.0
2021-03-23,1.267,-0.0031
2021-03-24,1.261,-0.004699999999999999
2021-03-25,1.262,0.0008
2021-03-26,1.274,0.0095
2021-03-29,1.275,0.0008
2021-03-30,1.28,0.0039000000000000003
2021-03-31,1.275,-0.0039000000000000003
2021-04-01,1.281,0.004699999999999999
2021-04-02,1.286,0.0039000000000000003
2021-04-06,1.282,-0.0031
2021-04-07,1.276,-0.004699999999999999
2021-04-08,1.279,0.0024
2021-04-09,1.272,-0.0055000000000000005
2021-04-12,1.261,-0.0086
2021-04-13,1.263,0.0016
2021-04-14,1.271,0.0063
2021-04-15,1.269,-0.0016
2021-04-16,1.27,0.0008
2021-04-19,1.284,0.011000000000000001
2021-04-20,1.287,0.0023
2021-04-21,1.288,0.0008
2021-04-22,1.288,0.0
2021-04-23,1.298,0.0078000000000000005
2021-04-26,1.295,-0.0023
2021-04-27,1.299,0.0031
2021-04-28,1.303,0.0031
2021-04-29,1.303,0.0
2021-04-30,1.305,0.0015
2021-05-06,1.296,-0.0069
2021-05-07,1.288,-0.0062
2021-05-10,1.288,0.0
2021-05-11,1.292,0.0031
2021-05-12,1.297,0.0039000000000000003
2021-05-13,1.295,-0.0015
2021-05-14,1.301,0.0046
2021-05-17,1.313,0.0092
2021-05-18,1.313,0.0
2021-05-19,1.314,0.0008
2021-05-20,1.316,0.0015
2021-05-21,1.315,-0.0008
2021-05-24,1.317,0.0015
2021-05-25,1.326,0.0068000000000000005
2021-05-26,1.326,0.0
2021-05-27,1.327,0.0008
2021-05-28,1.326,-0.0008
2021-05-31,1.328,0.0015
2021-06-01,1.329,0.0008
2021-06-02,1.326,-0.0023
2021-06-03,1.324,-0.0015
2021-06-04,1.325,0.0008
2021-06-07,1.324,-0.0008
2021-06-08,1.322,-0.0015
2021-06-09,1.323,0.0008
2021-06-10,1.326,0.0023
2021-06-11,1.325,-0.0008
2021-06-15,1.322,-0.0023
2021-06-16,1.316,-0.0045000000000000005
2021-06-17,1.317,0.0008
2021-06-18,1.318,0.0008
2021-06-21,1.319,0.0008
2021-06-22,1.323,0.003
2021-06-23,1.325,0.0015
2021-06-24,1.326,0.0008
2021-06-25,1.329,0.0023
2021-06-28,1.33,0.0008
2021-06-29,1.329,-0.0008
2021-06-30,1.331,0.0015
2021-07-01,1.332,0.0008
2021-07-02,1.322,-0.0075
2021-07-05,1.324,0.0015
2021-07-06,1.326,0.0015
2021-07-07,1.333,0.0053
2021-07-08,1.333,0.0
2021-07-09,1.334,0.0008
2021-07-12,1.341,0.0052
2021-07-13,1.283,0.0015
2021-07-14,1.281,-0.0016
2021-07-15,1.284,0.0023
2021-07-16,1.281,-0.0023
2021-07-19,1.279,-0.0016
2021-07-20,1.277,-0.0016
2021-07-21,1.284,0.0055000000000000005
2021-07-22,1.286,0.0016
2021-07-23,1.283,-0.0023
2021-07-26,1.28,-0.0023
2021-07-27,1.271,-0.006999999999999999
2021-07-28,1.269,-0.0016
2021-07-29,1.279,0.0079
2021-07-30,1.279,0.0
2021-08-02,1.285,0.004699999999999999
2021-08-03,1.283,-0.0016
2021-08-04,1.288,0.0039000000000000003
2021-08-05,1.284,-0.0031
2021-08-06,1.282,-0.0016
2021-08-09,1.286,0.0031
2021-08-10,1.286,0.0
2021-08-11,1.288,0.0016
2021-08-12,1.291,0.0023
2021-08-13,1.292,0.0008
2021-08-16,1.289,-0.0023
2021-08-17,1.283,-0.004699999999999999
2021-08-18,1.284,0.0008
2021-08-19,1.285,0.0008
2021-08-20,1.285,0.0
2021-08-23,1.293,0.0062
2021-08-24,1.296,0.0023
2021-08-25,1.299,0.0023
2021-08-26,1.295,-0.0031
2021-08-27,1.298,0.0023
2021-08-30,1.306,0.0062
2021-08-31,1.306,0.0
2021-09-01,1.302,-0.0031
2021-09-02,1.31,0.0060999999999999995
2021-09-03,1.305,-0.0038
2021-09-06,1.308,0.0023
2021-09-07,1.317,0.0069
2021-09-08,1.317,0.0
2021-09-09,1.317,0.0
2021-09-10,1.318,0.0008
2021-09-13,1.319,0.0008
2021-09-14,1.316,-0.0023
2021-09-15,1.319,0.0023
2021-09-16,1.314,-0.0038
2021-09-17,1.316,0.0015
2021-09-22,1.321,0.0038
2021-09-23,1.317,-0.003
2021-09-24,1.31,-0.0053
2021-09-27,1.304,-0.0046
2021-09-28,1.305,0.0008
2021-09-29,1.299,-0.0046
2021-09-30,1.301,0.0015
2021-10-08,1.301,0.0
2021-10-11,1.298,-0.0023
2021-10-12,1.295,-0.0023
2021-10-13,1.295,0.0
2021-10-14,1.294,-0.0008
2021-10-15,1.294,0.0
2021-10-18,1.292,-0.0015
2021-10-19,1.295,0.0023
2021-10-20,1.293,-0.0015
2021-10-21,1.295,0.0015
2021-10-22,1.295,0.0
2021-10-25,1.3,0.0039000000000000003
2021-10-26,1.299,-0.0008
2021-10-27,1.296,-0.0023
2021-10-28,1.291,-0.0039000000000000003
2021-10-29,1.283,-0.0062
2021-11-01,1.257,-0.0203
2021-11-02,1.255,-0.0016
2021-11-03,1.255,0.0
2021-11-04,1.259,0.0032
2021-11-05,1.256,-0.0024
2021-11-08,1.257,0.0008
2021-11-09,1.259,0.0016
2021-11-10,1.257,-0.0016
2021-11-11,1.259,0.0016
2021-11-12,1.266,0.005600000000000001
2021-11-15,1.266,0.0
2021-11-16,1.264,-0.0016
2021-11-17,1.267,0.0024
2021-11-18,1.266,-0.0008
2021-11-19,1.269,0.0024
2021-11-22,1.273,0.0032
2021-11-23,1.274,0.0008
2021-11-24,1.273,-0.0008
2021-11-25,1.275,0.0016
2021-11-26,1.277,0.0016
2021-11-29,1.282,0.0039000000000000003
2021-11-30,1.285,0.0023
2021-12-01,1.285,0.0
2021-12-02,1.283,-0.0016
2021-12-03,1.286,0.0023
2021-12-06,1.286,0.0
2021-12-07,1.283,-0.0023
2021-12-08,1.289,0.004699999999999999
2021-12-09,1.287,-0.0016
2021-12-10,1.287,0.0
2021-12-13,1.291,0.0031
2021-12-14,1.27,-0.0006
2021-12-15,1.268,-0.0016
2021-12-16,1.269,0.0008
2021-12-17,1.266,-0.0024
2021-12-20,1.261,-0.0039000000000000003
2021-12-21,1.267,0.0048
2021-12-22,1.271,0.0032
2021-12-23,1.277,0.004699999999999999
2021-12-24,1.272,-0.0039000000000000003
2021-12-27,1.27,-0.0016
2021-12-28,1.273,0.0024
2021-12-29,1.272,-0.0008
2021-12-30,1.273,0.0008
2021-12-31,1.275,0.0016
2022-01-04,1.271,-0.0031
2022-01-05,1.263,-0.0063
2022-01-06,1.264,0.0008
2022-01-07,1.261,-0.0024
2022-01-10,1.265,0.0032
2022-01-11,1.26,-0.004
2022-01-12,1.267,0.005600000000000001
2022-01-13,1.261,-0.004699999999999999
2022-01-14,1.262,0.0008
2022-01-17,1.267,0.004
2022-01-18,1.27,0.0024
2022-01-19,1.269,-0.0008
2022-01-20,1.267,-0.0016
2022-01-21,1.264,-0.0024
2022-01-24,1.268,0.0032
2022-01-25,1.26,-0.0063
2022-01-26,1.262,0.0016
2022-01-27,1.254,-0.0063
2022-01-28,1.253,-0.0008
2022-02-07,1.258,0.004
2022-02-08,1.257,-0.0008
2022-02-09,1.26,0.0024
2022-02-10,1.261,0.0008
2022-02-11,1.255,-0.0048
2022-02-14,1.251,-0.0032
2022-02-15,1.252,0.0008
2022-02-16,1.253,0.0008
2022-02-17,1.253,0.0
2022-02-18,1.253,0.0
2022-02-21,1.252,-0.0008
2022-02-22,1.249,-0.0024
2022-02-23,1.252,0.0024
2022-02-24,1.247,-0.004
2022-02-25,1.25,0.0024
2022-02-28,1.251,0.0008
2022-03-01,1.25,-0.0008
2022-03-02,1.249,-0.0008
2022-03-03,1.249,0.0
2022-03-04,1.245,-0.0032
2022-03-07,1.239,-0.0048
2022-03-08,1.234,-0.004
2022-03-09,1.231,-0.0024
2022-03-10,1.233,0.0016
2022-03-11,1.232,-0.0008
2022-03-14,1.231,-0.0008
2022-03-15,1.224,-0.005699999999999999
2022-03-16,1.228,0.0033
2022-03-17,1.23,0.0016
2022-03-18,1.231,0.0008
2022-03-21,1.232,0.0008
2022-03-22,1.231,-0.0008
2022-03-23,1.231,0.0
2022-03-24,1.231,0.0
2022-03-25,1.229,-0.0016
2022-03-28,1.228,-0.0008
2022-03-29,1.227,-0.0008
2022-03-30,1.232,0.0040999999999999995
2022-03-31,1.229,-0.0024
2022-04-01,1.231,0.0016
2022-04-06,1.232,0.0008
2022-04-07,1.23,-0.0016
2022-04-08,1.231,0.0008
2022-04-11,1.227,-0.0032
2022-04-12,1.229,0.0016
2022-04-13,1.228,-0.0008
2022-04-14,1.23,0.0016
2022-04-15,1.229,-0.0008
2022-04-18,1.229,0.0
2022-04-19,1.228,-0.0008
2022-04-20,1.224,-0.0033
2022-04-21,1.217,-0.005699999999999999
2022-04-22,1.216,-0.0008
2022-04-25,1.206,-0.008199999999999999
2022-04-26,1.203,-0.0025
2022-04-27,1.209,0.005
2022-04-28,1.21,0.0008
2022-04-29,1.215,0.0040999999999999995
2022-05-05,1.217,0.0016
2022-05-06,1.212,-0.0040999999999999995
2022-05-09,1.212,0.0
2022-05-10,1.214,0.0017000000000000001
2022-05-11,1.216,0.0016
2022-05-12,1.216,0.0
2022-05-13,1.216,0.0
2022-05-16,1.217,0.0008
2022-05-17,1.219,0.0016
2022-05-18,1.218,-0.0008
2022-05-19,1.219,0.0008
2022-05-20,1.222,0.0025
2022-05-23,1.224,0.0016
2022-05-24,1.218,-0.0049
2022-05-25,1.221,0.0025
2022-05-26,1.225,0.0033
2022-05-27,1.225,0.0
2022-05-30,1.228,0.0024
2022-05-31,1.229,0.0008
2022-06-01,1.228,-0.0008
2022-06-02,1.228,0.0
2022-06-06,1.231,0.0024
2022-06-07,1.229,-0.0016
2022-06-08,1.228,-0.0008
2022-06-09,1.227,-0.0008
2022-06-10,1.23,0.0024
2022-06-13,1.231,0.0008
2022-06-14,1.232,0.0008
2022-06-15,1.231,-0.0008
2022-06-16,1.231,0.0
2022-06-17,1.234,0.0024
2022-06-20,1.224,0.0
2022-06-21,1.224,0.0
2022-06-22,1.225,0.0008
2022-06-23,1.228,0.0024
2022-06-24,1.232,0.0033
2022-06-27,1.234,0.0016
2022-06-28,1.235,0.0008
2022-06-29,1.23,-0.004
2022-06-30,1.234,0.0033
2022-07-01,1.232,-0.0016
2022-07-04,1.241,0.0073
2022-07-05,1.241,0.0
2022-07-06,1.237,-0.0032
2022-07-07,1.239,0.0016
2022-07-08,1.238,-0.0008
2022-07-11,1.237,-0.0008
2022-07-12,1.233,-0.0032
2022-07-13,1.234,0.0008
2022-07-14,1.239,0.0040999999999999995
2022-07-15,1.237,-0.0016
2022-07-18,1.243,0.0049
2022-07-19,1.24,-0.0024
2022-07-20,1.243,0.0024
2022-07-21,1.243,0.0
2022-07-22,1.24,-0.0024
2022-07-25,1.236,-0.0032
2022-07-26,1.24,0.0032
2022-07-27,1.241,0.0008
2022-07-28,1.242,0.0008
2022-07-29,1.241,-0.0008
2022-08-01,1.246,0.004
2022-08-02,1.241,-0.004
2022-08-03,1.238,-0.0024
2022-08-04,1.24,0.0016
2022-08-05,1.243,0.0024
2022-08-08,1.244,0.0008
2022-08-09,1.24,-0.0032
2022-08-10,1.237,-0.0024
2022-08-11,1.24,0.0024
2022-08-12,1.238,-0.0016
2022-08-15,1.238,0.0
2022-08-16,1.241,0.0024
2022-08-17,1.242,0.0008
2022-08-18,1.239,-0.0024
2022-08-19,1.239,0.0
2022-08-22,1.242,0.0024
2022-08-23,1.242,0.0
2022-08-24,1.234,-0.0064
2022-08-25,1.235,0.0008
2022-08-26,1.235,0.0
2022-08-29,1.236,0.0008
2022-08-30,1.236,0.0
2022-08-31,1.231,-0.004
2022-09-01,1.232,0.0008
2022-09-02,1.23,-0.0016
2022-09-05,1.229,-0.0008
2022-09-06,1.234,0.0040999999999999995
2022-09-07,1.235,0.0008
2022-09-08,1.232,-0.0024
2022-09-09,1.234,0.0016
2022-09-13,1.237,0.0024
2022-09-14,1.235,-0.0016
2022-09-15,1.231,-0.0032
2022-09-16,1.225,-0.0049
2022-09-19,1.225,0.0
2022-09-20,1.225,0.0
2022-09-21,1.222,-0.0024
