date,nav,daily_return
2025-08-06,1.9468,0.0152
2025-08-07,1.9205,-0.013500000000000002
2025-08-08,1.9126,-0.0040999999999999995
2025-08-11,1.9541,0.0217
2025-08-12,1.9571,0.0015
2025-08-13,1.9763,0.0098
2025-08-14,1.9349,-0.0209
2025-08-15,1.9985,0.0329
2025-08-18,2.0711,0.0363
2025-08-19,2.0741,0.0014000000000000002
2025-08-20,2.0722,-0.0009
2025-08-21,2.0004,-0.0346
2025-08-22,2.0266,0.0131
2025-08-25,2.0677,0.0203
2025-08-26,2.0457,-0.0106
2025-08-27,1.9959,-0.024300000000000002
2025-08-28,1.9996,0.0019
2025-08-29,2.1073,0.053899999999999997
2025-09-01,2.2147,0.051
2025-09-02,2.2464,0.0143
2025-09-03,2.2194,-0.012
2025-09-04,2.2002,-0.0087
2025-09-05,2.4577,0.11699999999999999
2025-09-08,2.54,0.0335
2025-09-09,2.5644,0.0096
2025-09-10,2.5835,0.0074
2025-09-11,2.6052,0.0084
2025-09-12,2.5491,-0.0215
2025-09-15,2.5661,0.0067
2025-09-16,2.547,-0.0074
2025-09-17,2.5373,-0.0038
2025-09-18,2.5022,-0.0138
2025-09-19,2.5177,0.0062
2025-09-22,2.5277,0.004
2025-09-23,2.5005,-0.0108
2025-09-24,2.6103,0.043899999999999995
2025-09-25,2.5367,-0.0282
2025-09-26,2.4538,-0.0327
2025-09-29,2.5489,0.0388
2025-09-30,2.5886,0.015600000000000001
2025-10-09,2.6473,0.0227
2025-10-10,2.4923,-0.058600000000000006
2025-10-13,2.489,-0.0013
2025-10-14,2.3793,-0.0441
2025-10-15,2.4063,0.0113
2025-10-16,2.3737,-0.013500000000000002
2025-10-17,2.2843,-0.0377
2025-10-20,2.3299,0.02
2025-10-21,2.3466,0.0072
2025-10-22,2.3129,-0.0144
2025-10-23,2.3159,0.0013
2025-10-24,2.383,0.028999999999999998
2025-10-27,2.403,0.0084
2025-10-28,2.4255,0.009399999999999999
2025-10-29,2.518,0.0381
2025-10-30,2.4947,-0.009300000000000001
2025-10-31,2.5548,0.0241
2025-11-03,2.5391,-0.0060999999999999995
2025-11-04,2.4761,-0.0248
2025-11-05,2.5139,0.015300000000000001
2025-11-06,2.5912,0.030699999999999998
2025-11-07,2.6664,0.028999999999999998
2025-11-10,2.6849,0.0069
2025-11-11,2.6743,-0.0039000000000000003
2025-11-12,2.6429,-0.011699999999999999
2025-11-13,2.8095,0.063
2025-11-14,2.8975,0.0313
2025-11-17,3.0304,0.045899999999999996
2025-11-18,2.9171,-0.0374
2025-11-19,2.8719,-0.0155
2025-11-20,2.8242,-0.0166
2025-11-21,2.6098,-0.0759
2025-11-24,2.6358,0.01
2025-11-25,2.6557,0.0075
2025-11-26,2.643,-0.0048
2025-11-27,2.6731,0.011399999999999999
2025-11-28,2.7233,0.018799999999999997
2025-12-01,2.7026,-0.0076
2025-12-02,2.6701,-0.012
2025-12-03,2.6345,-0.013300000000000001
2025-12-04,2.6261,-0.0032
2025-12-05,2.6407,0.005600000000000001
2025-12-08,2.7309,0.0342
2025-12-09,2.6958,-0.0129
2025-12-10,2.6818,-0.0052
2025-12-11,2.6481,-0.0126
2025-12-12,2.6494,0.0005
2025-12-15,2.5833,-0.024900000000000002
2025-12-16,2.5082,-0.0291
2025-12-17,2.5736,0.026099999999999998
2025-12-18,2.5249,-0.0189
2025-12-19,2.5414,0.006500000000000001
2025-12-22,2.6067,0.025699999999999997
2025-12-23,2.6732,0.0255
2025-12-24,2.7105,0.013999999999999999
2025-12-25,2.7041,-0.0024
2025-12-26,2.7152,0.0040999999999999995
2025-12-29,2.699,-0.006
2025-12-30,2.7111,0.0045000000000000005
2025-12-31,2.6867,-0.009000000000000001
2026-01-05,2.7936,0.0398
2026-01-06,2.8577,0.0229
2026-01-07,2.8842,0.009300000000000001
2026-01-08,2.8537,-0.0106
2026-01-09,2.8747,0.0074
2026-01-12,2.9203,0.0159
2026-01-13,2.8895,-0.0105
2026-01-14,2.9464,0.0197
2026-01-15,3.0458,0.0337
2026-01-16,2.9897,-0.0184
2026-01-19,3.0187,0.0097
2026-01-20,2.9042,-0.0379
2026-01-21,2.9946,0.0311
2026-01-22,2.9755,-0.0064
2026-01-23,3.1676,0.0646
2026-01-26,3.1035,-0.0202
2026-01-27,3.0624,-0.0132
2026-01-28,3.0089,-0.0175
2026-01-29,2.9271,-0.027200000000000002
2026-01-30,2.9107,-0.005600000000000001
2026-02-02,2.8181,-0.0318
2026-02-03,2.9547,0.048499999999999995
2026-02-04,2.944,-0.0036
2026-02-05,2.9027,-0.013999999999999999
2026-02-06,2.9588,0.019299999999999998
2026-02-09,2.986,0.0092
2026-02-10,2.9272,-0.0197
2026-02-11,2.9547,0.009399999999999999
2026-02-12,2.9725,0.006
2026-02-13,2.9714,-0.0004
2026-02-24,3.007,0.012
2026-02-25,3.1141,0.0356
2026-02-26,3.0885,-0.008199999999999999
2026-02-27,3.0972,0.0028000000000000004
2026-03-02,3.0506,-0.015
2026-03-03,2.935,-0.0379
2026-03-04,2.9092,-0.0088
2026-03-05,2.9583,0.0169
2026-03-06,2.9691,0.0037
2026-03-09,2.9575,-0.0039000000000000003
2026-03-10,3.0036,0.015600000000000001
2026-03-11,3.0967,0.031
2026-03-12,3.0789,-0.005699999999999999
2026-03-13,3.0841,0.0017000000000000001
2026-03-16,3.0663,-0.0058
2026-03-17,2.9707,-0.031200000000000002
2026-03-18,2.9324,-0.0129
2026-03-19,2.7978,-0.045899999999999996
2026-03-20,2.8418,0.015700000000000002
2026-03-23,2.7879,-0.019
2026-03-24,2.8444,0.0203
2026-03-25,2.8975,0.0187
2026-03-26,2.9583,0.021
2026-03-27,3.0901,0.0446
2026-03-30,3.0914,0.0004
2026-03-31,2.9597,-0.0426
2026-04-01,2.9678,0.0027
2026-04-02,2.9428,-0.0084
2026-04-03,2.8913,-0.0175
2026-04-07,2.9211,0.0103
2026-04-08,3.0072,0.029500000000000002
2026-04-09,2.9911,-0.0054
2026-04-10,3.1049,0.038
2026-04-13,3.1735,0.022099999999999998
2026-04-14,3.2854,0.0353
2026-04-15,3.2112,-0.0226
2026-04-16,3.3468,0.042199999999999994
2026-04-17,3.4021,0.0165
2026-04-20,3.406,0.0011
2026-04-21,3.436,0.0088
2026-04-22,3.4363,0.0001
2026-04-23,3.3017,-0.0392
2026-04-24,3.4372,0.040999999999999995
2026-04-27,3.5075,0.020499999999999997
