date,nav,daily_return
2025-08-26,2.6591,-0.0091
2025-08-27,2.6262,-0.0124
2025-08-28,2.6897,0.0242
2025-08-29,2.6988,0.0034000000000000002
2025-09-01,2.7207,0.008100000000000001
2025-09-02,2.6398,-0.0297
2025-09-03,2.5864,-0.0202
2025-09-04,2.5089,-0.03
2025-09-05,2.5718,0.025099999999999997
2025-09-08,2.5835,0.0045000000000000005
2025-09-09,2.5434,-0.0155
2025-09-10,2.5344,-0.0034999999999999996
2025-09-11,2.5783,0.0173
2025-09-12,2.5709,-0.0029
2025-09-15,2.5549,-0.0062
2025-09-16,2.6171,0.024300000000000002
2025-09-17,2.7102,0.0356
2025-09-18,2.7262,0.0059
2025-09-19,2.7021,-0.0088
2025-09-22,2.7568,0.0202
2025-09-23,2.7413,-0.005600000000000001
2025-09-24,2.792,0.018500000000000003
2025-09-25,2.8087,0.006
2025-09-26,2.7851,-0.0084
2025-09-29,2.848,0.0226
2025-09-30,2.8859,0.013300000000000001
2025-10-09,2.8748,-0.0038
2025-10-10,2.8217,-0.018500000000000003
2025-10-13,2.7899,-0.0113
2025-10-14,2.6746,-0.041299999999999996
2025-10-15,2.7245,0.0187
2025-10-16,2.7049,-0.0072
2025-10-17,2.6194,-0.0316
2025-10-20,2.6412,0.0083
2025-10-21,2.6927,0.0195
2025-10-22,2.6795,-0.0049
2025-10-23,2.6647,-0.0055000000000000005
2025-10-24,2.7334,0.0258
2025-10-27,2.7967,0.0232
2025-10-28,2.8526,0.02
2025-10-29,2.9113,0.0206
2025-10-30,2.8132,-0.0337
2025-10-31,2.7518,-0.0218
2025-11-03,2.7244,-0.01
2025-11-04,2.6697,-0.020099999999999996
2025-11-05,2.6696,0.0
2025-11-06,2.743,0.0275
2025-11-07,2.6825,-0.022099999999999998
2025-11-10,2.6176,-0.0242
2025-11-11,2.5712,-0.0177
2025-11-12,2.563,-0.0032
2025-11-13,2.5812,0.0070999999999999995
2025-11-14,2.5222,-0.0229
2025-11-17,2.5551,0.013000000000000001
2025-11-18,2.5502,-0.0019
2025-11-19,2.531,-0.0075
2025-11-20,2.5404,0.0037
2025-11-21,2.4781,-0.0245
2025-11-24,2.5134,0.014199999999999999
2025-11-25,2.5733,0.023799999999999998
2025-11-26,2.636,0.024399999999999998
2025-11-27,2.6354,-0.0002
2025-11-28,2.6506,0.0058
2025-12-01,2.6574,0.0026
2025-12-02,2.6227,-0.0131
2025-12-03,2.6062,-0.0063
2025-12-04,2.6257,0.0075
2025-12-05,2.6543,0.0109
2025-12-08,2.7497,0.0359
2025-12-09,2.8024,0.0192
2025-12-10,2.8074,0.0018
2025-12-11,2.7466,-0.0217
2025-12-12,2.7595,0.004699999999999999
2025-12-15,2.7136,-0.0166
2025-12-16,2.6837,-0.011000000000000001
2025-12-17,2.8022,0.044199999999999996
2025-12-18,2.7401,-0.0222
2025-12-19,2.7089,-0.011399999999999999
2025-12-22,2.8662,0.0581
2025-12-23,2.9293,0.022000000000000002
2025-12-24,3.0244,0.0325
2025-12-25,3.0315,0.0023
2025-12-26,3.0567,0.0083
2025-12-29,3.0787,0.0072
2025-12-30,3.1244,0.0148
2025-12-31,3.0397,-0.0271
2026-01-05,3.1186,0.026000000000000002
2026-01-06,3.1174,-0.0004
2026-01-07,3.1116,-0.0019
2026-01-08,3.046,-0.021099999999999997
2026-01-09,3.0621,0.0053
2026-01-12,3.0562,-0.0019
2026-01-13,3.0126,-0.0143
2026-01-14,3.0332,0.0068000000000000005
2026-01-15,3.0712,0.0125
2026-01-16,3.156,0.0276
2026-01-19,3.1447,-0.0036
2026-01-20,3.0805,-0.0204
2026-01-21,3.1846,0.0338
2026-01-22,3.1958,0.0034999999999999996
2026-01-23,3.2,0.0013
2026-01-26,3.136,-0.02
2026-01-27,3.2105,0.023799999999999998
2026-01-28,3.2081,-0.0007000000000000001
2026-01-29,3.1205,-0.0273
2026-01-30,3.2133,0.0297
2026-02-02,3.0998,-0.0353
2026-02-03,3.2164,0.037599999999999995
2026-02-04,3.2032,-0.0040999999999999995
2026-02-05,3.1356,-0.021099999999999997
2026-02-06,3.1173,-0.0058
2026-02-09,3.2185,0.0325
2026-02-10,3.2177,-0.0002
2026-02-11,3.2018,-0.0049
2026-02-12,3.3096,0.0337
2026-02-13,3.2713,-0.0116
2026-02-24,3.3413,0.021400000000000002
2026-02-25,3.4195,0.023399999999999997
2026-02-26,3.4761,0.0166
2026-02-27,3.4577,-0.0053
2026-03-02,3.5029,0.0131
2026-03-03,3.433,-0.02
2026-03-04,3.3757,-0.0167
2026-03-05,3.4179,0.0125
2026-03-06,3.4155,-0.0007000000000000001
2026-03-09,3.3325,-0.024300000000000002
2026-03-10,3.5203,0.0564
2026-03-11,3.4889,-0.0089
2026-03-12,3.4515,-0.010700000000000001
2026-03-13,3.4521,0.0002
2026-03-16,3.5068,0.0158
2026-03-17,3.36,-0.04190000000000001
2026-03-18,3.4237,0.019
2026-03-19,3.3401,-0.024399999999999998
2026-03-20,3.3596,0.0058
2026-03-23,3.2453,-0.034
2026-03-24,3.3094,0.019799999999999998
2026-03-25,3.3882,0.023799999999999998
2026-03-26,3.2936,-0.0279
2026-03-27,3.3261,0.009899999999999999
2026-03-30,3.3462,0.006
2026-03-31,3.2318,-0.0342
2026-04-01,3.3224,0.027999999999999997
2026-04-02,3.2438,-0.023700000000000002
2026-04-03,3.3267,0.0256
2026-04-07,3.3681,0.0124
2026-04-08,3.6011,0.0692
2026-04-09,3.658,0.0158
2026-04-10,3.7809,0.0336
2026-04-13,3.8565,0.02
2026-04-14,3.9261,0.018000000000000002
2026-04-15,3.8975,-0.0073
2026-04-16,3.9603,0.0161
2026-04-17,4.0321,0.0181
2026-04-20,4.0368,0.0012
2026-04-21,4.1074,0.0175
2026-04-22,4.2341,0.0308
2026-04-23,4.1726,-0.014499999999999999
2026-04-24,4.1474,-0.006
2026-04-27,4.2009,0.0129
