date,nav,daily_return
2020-10-30,2.751,-0.0129
2020-11-02,2.806,0.02
2020-11-03,2.814,0.0029
2020-11-04,2.819,0.0018
2020-11-05,2.877,0.0206
2020-11-06,2.853,-0.0083
2020-11-09,2.908,0.019299999999999998
2020-11-10,2.897,-0.0038
2020-11-11,2.84,-0.0197
2020-11-12,2.849,0.0032
2020-11-13,2.825,-0.0084
2020-11-16,2.841,0.005699999999999999
2020-11-17,2.796,-0.0158
2020-11-18,2.761,-0.0125
2020-11-19,2.788,0.0098
2020-11-20,2.805,0.0060999999999999995
2020-11-23,2.83,0.0089
2020-11-24,2.827,-0.0011
2020-11-25,2.768,-0.0209
2020-11-26,2.756,-0.0043
2020-11-27,2.772,0.0058
2020-11-30,2.76,-0.0043
2020-12-01,2.805,0.0163
2020-12-02,2.8015,-0.0012
2020-12-03,2.7839,-0.0063
2020-12-04,2.7984,0.0052
2020-12-07,2.7991,0.0003
2020-12-08,2.8032,0.0015
2020-12-09,2.7787,-0.0087
2020-12-10,2.7969,0.006500000000000001
2020-12-11,2.7785,-0.0066
2020-12-14,2.8287,0.0181
2020-12-15,2.8353,0.0023
2020-12-16,2.8434,0.0029
2020-12-17,2.8785,0.0123
2020-12-18,2.8764,-0.0007000000000000001
2020-12-21,2.9251,0.0169
2020-12-22,2.8934,-0.0108
2020-12-23,2.9269,0.0116
2020-12-24,2.9175,-0.0032
2020-12-25,2.9678,0.0172
2020-12-28,2.9839,0.0054
2020-12-29,2.9419,-0.0141
2020-12-30,2.9989,0.0194
2020-12-31,3.0447,0.015300000000000001
2021-01-04,3.123,0.025699999999999997
2021-01-05,3.2272,0.0334
2021-01-06,3.2327,0.0017000000000000001
2021-01-07,3.3052,0.022400000000000003
2021-01-08,3.2494,-0.0169
2021-01-11,3.2095,-0.0123
2021-01-12,3.2807,0.0222
2021-01-13,3.2247,-0.0171
2021-01-14,3.1647,-0.018600000000000002
2021-01-15,3.1749,0.0032
2021-01-18,3.2264,0.016200000000000003
2021-01-19,3.1578,-0.0213
2021-01-20,3.2621,0.033
2021-01-21,3.328,0.0202
2021-01-22,3.3974,0.0209
2021-01-25,3.4309,0.009899999999999999
2021-01-26,3.3416,-0.026000000000000002
2021-01-27,3.3782,0.011000000000000001
2021-01-28,3.256,-0.0362
2021-01-29,3.2415,-0.0045000000000000005
2021-02-01,3.272,0.009399999999999999
2021-02-02,3.3459,0.0226
2021-02-03,3.3618,0.0048
2021-02-04,3.3276,-0.0102
2021-02-05,3.3185,-0.0027
2021-02-08,3.367,0.0146
2021-02-09,3.4345,0.02
2021-02-10,3.5092,0.0217
2021-02-18,3.4295,-0.0227
2021-02-19,3.3806,-0.0143
2021-02-22,3.216,-0.0487
2021-02-23,3.2102,-0.0018
2021-02-24,3.0981,-0.0349
2021-02-25,3.107,0.0029
2021-02-26,3.0264,-0.0259
2021-03-01,3.077,0.0167
2021-03-02,3.0428,-0.0111
2021-03-03,3.0699,0.0089
2021-03-04,2.9368,-0.0434
2021-03-05,2.9146,-0.0076
2021-03-08,2.8033,-0.0382
2021-03-09,2.7485,-0.0195
2021-03-10,2.7817,0.0121
2021-03-11,2.8565,0.0269
2021-03-12,2.8632,0.0023
2021-03-15,2.7698,-0.0326
2021-03-16,2.7975,0.01
2021-03-17,2.8301,0.011699999999999999
2021-03-18,2.8724,0.0149
2021-03-19,2.8213,-0.0178
2021-03-22,2.8328,0.0040999999999999995
2021-03-23,2.803,-0.0105
2021-03-24,2.7669,-0.0129
2021-03-25,2.7827,0.005699999999999999
2021-03-26,2.8605,0.027999999999999997
2021-03-29,2.8809,0.0070999999999999995
2021-03-30,2.9158,0.0121
2021-03-31,2.8857,-0.0103
2021-04-01,2.9233,0.013000000000000001
2021-04-02,2.958,0.011899999999999999
2021-04-06,2.951,-0.0024
2021-04-07,2.9229,-0.0095
2021-04-08,2.9404,0.006
2021-04-09,2.9002,-0.0137
2021-04-12,2.8415,-0.0202
2021-04-13,2.8281,-0.004699999999999999
2021-04-14,2.8464,0.006500000000000001
2021-04-15,2.8243,-0.0078000000000000005
2021-04-16,2.8414,0.0060999999999999995
2021-04-19,2.9069,0.0231
2021-04-20,2.9126,0.002
2021-04-21,2.9331,0.006999999999999999
2021-04-22,2.95,0.0058
2021-04-23,2.9664,0.005600000000000001
2021-04-26,2.9696,0.0011
2021-04-27,2.997,0.0092
2021-04-28,3.0338,0.0123
2021-04-29,3.062,0.009300000000000001
2021-04-30,3.0669,0.0016
2021-05-06,3.0086,-0.019
2021-05-07,2.9111,-0.032400000000000005
2021-05-10,2.9149,0.0013
2021-05-11,2.9309,0.0055000000000000005
2021-05-12,2.9596,0.0098
2021-05-13,2.9422,-0.0059
2021-05-14,3.0082,0.022400000000000003
2021-05-17,3.0919,0.0278
2021-05-18,3.0731,-0.0060999999999999995
2021-05-19,3.0791,0.002
2021-05-20,3.1016,0.0073
2021-05-21,3.0605,-0.013300000000000001
2021-05-24,3.0565,-0.0013
2021-05-25,3.1378,0.026600000000000002
2021-05-26,3.1085,-0.009300000000000001
2021-05-27,3.1238,0.0049
2021-05-28,3.1193,-0.0014000000000000002
2021-05-31,3.1823,0.0202
2021-06-01,3.1742,-0.0025
2021-06-02,3.1355,-0.012199999999999999
2021-06-03,3.1122,-0.0074
2021-06-04,3.137,0.008
2021-06-07,3.1364,-0.0002
2021-06-08,3.0812,-0.0176
2021-06-09,3.094,0.0042
2021-06-10,3.1732,0.0256
2021-06-11,3.1885,0.0048
2021-06-15,3.1804,-0.0025
2021-06-16,3.0691,-0.035
2021-06-17,3.1345,0.0213
2021-06-18,3.1522,0.005600000000000001
2021-06-21,3.1833,0.009899999999999999
2021-06-22,3.2151,0.01
2021-06-23,3.222,0.0021
2021-06-24,3.1937,-0.0088
2021-06-25,3.2722,0.0246
2021-06-28,3.302,0.0091
2021-06-29,3.2993,-0.0008
2021-06-30,3.3455,0.013999999999999999
2021-07-01,3.3384,-0.0021
2021-07-02,3.2346,-0.0311
2021-07-05,3.2991,0.0199
2021-07-06,3.2508,-0.0146
2021-07-07,3.3701,0.036699999999999997
2021-07-08,3.378,0.0023
2021-07-09,3.3673,-0.0032
2021-07-12,3.4771,0.0326
2021-07-13,3.4558,-0.0060999999999999995
2021-07-14,3.4089,-0.013600000000000001
2021-07-15,3.4717,0.0184
2021-07-16,3.3929,-0.0227
2021-07-19,3.3676,-0.0075
2021-07-20,3.3939,0.0078000000000000005
2021-07-21,3.5477,0.0453
2021-07-22,3.5506,0.0008
2021-07-23,3.4452,-0.0297
2021-07-26,3.3663,-0.0229
2021-07-27,3.2559,-0.032799999999999996
2021-07-28,3.2834,0.0084
2021-07-29,3.4498,0.0507
2021-07-30,3.4039,-0.013300000000000001
2021-08-02,3.4336,0.0087
2021-08-03,3.329,-0.0305
2021-08-04,3.4686,0.04190000000000001
2021-08-05,3.4823,0.0039000000000000003
2021-08-06,3.4612,-0.0060999999999999995
2021-08-09,3.4129,-0.013999999999999999
2021-08-10,3.3948,-0.0053
2021-08-11,3.4047,0.0029
2021-08-12,3.4052,0.0001
2021-08-13,3.3811,-0.0070999999999999995
2021-08-16,3.3005,-0.023799999999999998
2021-08-17,3.221,-0.0241
2021-08-18,3.2657,0.0139
2021-08-19,3.3304,0.019799999999999998
2021-08-20,3.3399,0.0029
2021-08-23,3.4184,0.0235
2021-08-24,3.4641,0.0134
2021-08-25,3.4878,0.0068000000000000005
2021-08-26,3.4404,-0.013600000000000001
2021-08-27,3.5172,0.0223
2021-08-30,3.546,0.008199999999999999
2021-08-31,3.5492,0.0009
2021-09-01,3.4286,-0.034
2021-09-02,3.4981,0.0203
2021-09-03,3.3874,-0.0316
2021-09-06,3.413,0.0076
2021-09-07,3.5092,0.0282
2021-09-08,3.4487,-0.0172
2021-09-09,3.4669,0.0053
2021-09-10,3.5692,0.029500000000000002
2021-09-13,3.5595,-0.0027
2021-09-14,3.5952,0.01
2021-09-15,3.6138,0.0052
2021-09-16,3.4623,-0.04190000000000001
2021-09-17,3.5026,0.0116
2021-09-22,3.4908,-0.0034000000000000002
2021-09-23,3.4195,-0.0204
2021-09-24,3.4201,0.0002
2021-09-27,3.3218,-0.0287
2021-09-28,3.3071,-0.0044
2021-09-29,3.1925,-0.0347
2021-09-30,3.322,0.0406
2021-10-08,3.2493,-0.0219
2021-10-11,3.2016,-0.0147
2021-10-12,3.1337,-0.0212
2021-10-13,3.23,0.030699999999999998
2021-10-14,3.2401,0.0031
2021-10-15,3.2711,0.0096
2021-10-18,3.3079,0.0113
2021-10-19,3.3284,0.0062
2021-10-20,3.3692,0.0123
2021-10-21,3.34,-0.0087
2021-10-22,3.3365,-0.001
2021-10-25,3.4111,0.022400000000000003
2021-10-26,3.3918,-0.005699999999999999
2021-10-27,3.415,0.0068000000000000005
2021-10-28,3.3555,-0.0174
2021-10-29,3.3983,0.0128
2021-11-01,3.347,-0.0151
2021-11-02,3.3389,-0.0024
2021-11-03,3.2929,-0.0138
2021-11-04,3.2854,-0.0023
2021-11-05,3.2363,-0.0149
2021-11-08,3.2697,0.0103
2021-11-09,3.3032,0.0102
2021-11-10,3.2607,-0.0129
2021-11-11,3.293,0.009899999999999999
2021-11-12,3.2832,-0.003
2021-11-15,3.2359,-0.0144
2021-11-16,3.2387,0.0009
2021-11-17,3.2922,0.0165
2021-11-18,3.2766,-0.004699999999999999
2021-11-19,3.3115,0.010700000000000001
2021-11-22,3.3851,0.0222
2021-11-23,3.3779,-0.0021
2021-11-24,3.3797,0.0005
2021-11-25,3.3641,-0.0046
2021-11-26,3.3773,0.0039000000000000003
2021-11-29,3.4248,0.0141
2021-11-30,3.4271,0.0007000000000000001
2021-12-01,3.4147,-0.0036
2021-12-02,3.3955,-0.005600000000000001
2021-12-03,3.4249,0.0087
2021-12-06,3.3561,-0.020099999999999996
2021-12-07,3.3125,-0.013000000000000001
2021-12-08,3.3886,0.023
2021-12-09,3.3971,0.0025
2021-12-10,3.412,0.0044
2021-12-13,3.4287,0.0049
2021-12-14,3.4097,-0.0055000000000000005
2021-12-15,3.3719,-0.0111
2021-12-16,3.3637,-0.0024
2021-12-17,3.3045,-0.0176
2021-12-20,3.24,-0.0195
2021-12-21,3.2618,0.0067
2021-12-22,3.2886,0.008199999999999999
2021-12-23,3.2944,0.0018
2021-12-24,3.2433,-0.0155
2021-12-27,3.236,-0.0023
2021-12-28,3.2657,0.0092
2021-12-29,3.2215,-0.013500000000000002
2021-12-30,3.2379,0.0051
2021-12-31,3.2462,0.0026
2022-01-04,3.2058,-0.0124
2022-01-05,3.1283,-0.0242
2022-01-06,3.1185,-0.0031
2022-01-07,3.0715,-0.0151
2022-01-10,3.0843,0.0042
2022-01-11,3.038,-0.015
2022-01-12,3.0706,0.010700000000000001
2022-01-13,3.0051,-0.0213
2022-01-14,3.0146,0.0032
2022-01-17,3.0468,0.010700000000000001
2022-01-18,3.0572,0.0034000000000000002
2022-01-19,3.0073,-0.0163
2022-01-20,3.015,0.0026
2022-01-21,2.9847,-0.01
2022-01-24,2.9887,0.0013
2022-01-25,2.9211,-0.0226
2022-01-26,2.9292,0.0028000000000000004
2022-01-27,2.882,-0.0161
2022-01-28,2.8758,-0.0022
2022-02-07,2.8828,0.0024
2022-02-08,2.8317,-0.0177
2022-02-09,2.8505,0.0066
2022-02-10,2.8428,-0.0027
2022-02-11,2.8138,-0.0102
2022-02-14,2.7941,-0.006999999999999999
2022-02-15,2.8301,0.0129
2022-02-16,2.8327,0.0009
2022-02-17,2.8337,0.0004
2022-02-18,2.8421,0.003
2022-02-21,2.8288,-0.004699999999999999
2022-02-22,2.7952,-0.011899999999999999
2022-02-23,2.8299,0.0124
2022-02-24,2.7804,-0.0175
2022-02-25,2.8038,0.0084
2022-02-28,2.813,0.0033
2022-03-01,2.8262,0.004699999999999999
2022-03-02,2.7945,-0.011200000000000002
2022-03-03,2.757,-0.0134
2022-03-04,2.7381,-0.0069
2022-03-07,2.6648,-0.0268
2022-03-08,2.612,-0.019799999999999998
2022-03-09,2.5956,-0.0063
2022-03-10,2.6445,0.018799999999999997
2022-03-11,2.6471,0.001
2022-03-14,2.5841,-0.023799999999999998
2022-03-15,2.5096,-0.0288
2022-03-16,2.5997,0.0359
2022-03-17,2.6128,0.005
2022-03-18,2.6207,0.003
2022-03-21,2.6402,0.0074
2022-03-22,2.6169,-0.0088
2022-03-23,2.6273,0.004
2022-03-24,2.6041,-0.0088
2022-03-25,2.5653,-0.0149
2022-03-28,2.5434,-0.0085
2022-03-29,2.5388,-0.0018
2022-03-30,2.5943,0.0219
2022-03-31,2.5627,-0.012199999999999999
2022-04-01,2.5816,0.0074
2022-04-06,2.5618,-0.0077
2022-04-07,2.5179,-0.0171
2022-04-08,2.516,-0.0008
2022-04-11,2.444,-0.0286
2022-04-12,2.4748,0.0126
2022-04-13,2.43,-0.0181
2022-04-14,2.4458,0.006500000000000001
2022-04-15,2.4505,0.0019
2022-04-18,2.478,0.011200000000000002
2022-04-19,2.476,-0.0008
2022-04-20,2.4448,-0.0126
2022-04-21,2.3946,-0.020499999999999997
2022-04-22,2.3865,-0.0034000000000000002
2022-04-25,2.2851,-0.0425
2022-04-26,2.2554,-0.013000000000000001
2022-04-27,2.3381,0.036699999999999997
2022-04-28,2.3529,0.0063
2022-04-29,2.3761,0.009899999999999999
2022-05-05,2.3884,0.0052
2022-05-06,2.3499,-0.0161
2022-05-09,2.3208,-0.0124
2022-05-10,2.3555,0.015
2022-05-11,2.3923,0.015600000000000001
2022-05-12,2.3885,-0.0016
2022-05-13,2.4016,0.0055000000000000005
2022-05-16,2.3896,-0.005
2022-05-17,2.4094,0.0083
2022-05-18,2.3971,-0.0051
2022-05-19,2.4062,0.0038
2022-05-20,2.4381,0.013300000000000001
2022-05-23,2.4361,-0.0008
2022-05-24,2.3657,-0.028900000000000002
2022-05-25,2.3827,0.0072
2022-05-26,2.3864,0.0016
2022-05-27,2.3772,-0.0039000000000000003
2022-05-30,2.4172,0.0168
2022-05-31,2.4637,0.0192
2022-06-01,2.4554,-0.0034000000000000002
2022-06-02,2.4762,0.0085
2022-06-06,2.533,0.0229
2022-06-07,2.5394,0.0025
2022-06-08,2.5654,0.0102
2022-06-09,2.5184,-0.0183
2022-06-10,2.5676,0.0195
2022-06-13,2.5684,0.0003
2022-06-14,2.569,0.0002
2022-06-15,2.5604,-0.0033
2022-06-16,2.5773,0.0066
2022-06-17,2.6366,0.023
2022-06-20,2.6497,0.005
2022-06-21,2.6184,-0.0118
2022-06-22,2.5964,-0.0084
2022-06-23,2.6604,0.0246
2022-06-24,2.6828,0.0084
2022-06-27,2.7138,0.0116
2022-06-28,2.7386,0.0091
2022-06-29,2.6518,-0.0317
2022-06-30,2.7135,0.0233
2022-07-01,2.6997,-0.0051
2022-07-04,2.7388,0.014499999999999999
2022-07-05,2.709,-0.0109
2022-07-06,2.6843,-0.0091
2022-07-07,2.733,0.0181
2022-07-08,2.7113,-0.0079
2022-07-11,2.6641,-0.0174
2022-07-12,2.6108,-0.02
2022-07-13,2.6354,0.009399999999999999
2022-07-14,2.6923,0.0216
2022-07-15,2.6851,-0.0027
2022-07-18,2.7105,0.0095
2022-07-19,2.6894,-0.0078000000000000005
2022-07-20,2.7114,0.008199999999999999
2022-07-21,2.6783,-0.012199999999999999
2022-07-22,2.668,-0.0038
2022-07-25,2.6316,-0.013600000000000001
2022-07-26,2.6604,0.0109
2022-07-27,2.6839,0.0088
2022-07-28,2.6678,-0.006
2022-07-29,2.657,-0.004
2022-08-01,2.7064,0.018600000000000002
2022-08-02,2.671,-0.0131
2022-08-03,2.6076,-0.023700000000000002
2022-08-04,2.6184,0.0040999999999999995
2022-08-05,2.6287,0.0039000000000000003
2022-08-08,2.6469,0.0069
2022-08-09,2.662,0.005699999999999999
2022-08-10,2.637,-0.009399999999999999
2022-08-11,2.6621,0.0095
2022-08-12,2.6154,-0.0175
2022-08-15,2.6582,0.016399999999999998
2022-08-16,2.6815,0.0088
2022-08-17,2.7031,0.008100000000000001
2022-08-18,2.73,0.01
2022-08-19,2.6776,-0.0192
2022-08-22,2.6983,0.0077
2022-08-23,2.699,0.0003
2022-08-24,2.615,-0.0311
2022-08-25,2.5951,-0.0076
2022-08-26,2.5748,-0.0078000000000000005
2022-08-29,2.581,0.0024
2022-08-30,2.5544,-0.0103
2022-08-31,2.4753,-0.031
2022-09-01,2.4651,-0.0040999999999999995
2022-09-02,2.4762,0.0045000000000000005
2022-09-05,2.4664,-0.004
2022-09-06,2.5042,0.015300000000000001
2022-09-07,2.5306,0.0105
2022-09-08,2.5059,-0.0098
2022-09-09,2.4959,-0.004
2022-09-13,2.511,0.006
2022-09-14,2.4868,-0.0096
2022-09-15,2.4066,-0.0323
2022-09-16,2.3999,-0.0028000000000000004
2022-09-19,2.3855,-0.006
2022-09-20,2.4082,0.0095
2022-09-21,2.3668,-0.0172
2022-09-22,2.3711,0.0018
2022-09-23,2.342,-0.0123
2022-09-26,2.3805,0.016399999999999998
2022-09-27,2.4294,0.020499999999999997
2022-09-28,2.3872,-0.0174
2022-09-29,2.3985,0.004699999999999999
2022-09-30,2.3546,-0.0183
2022-10-10,2.2948,-0.0254
2022-10-11,2.3056,0.004699999999999999
2022-10-12,2.3397,0.0148
2022-10-13,2.3381,-0.0007000000000000001
2022-10-14,2.3824,0.0189
2022-10-17,2.3722,-0.0043
2022-10-18,2.3792,0.003
2022-10-19,2.3493,-0.0126
2022-10-20,2.3464,-0.0012
2022-10-21,2.3498,0.0014000000000000002
2022-10-24,2.2927,-0.024300000000000002
2022-10-25,2.2969,0.0018
2022-10-26,2.3329,0.015700000000000002
2022-10-27,2.2846,-0.0207
2022-10-28,2.2373,-0.0207
2022-10-31,2.2418,0.002
2022-11-01,2.2929,0.022799999999999997
2022-11-02,2.3362,0.0189
2022-11-03,2.3244,-0.0051
2022-11-04,2.3824,0.025
2022-11-07,2.3677,-0.0062
2022-11-08,2.349,-0.0079
2022-11-09,2.3299,-0.008100000000000001
2022-11-10,2.3069,-0.009899999999999999
2022-11-11,2.3041,-0.0012
2022-11-14,2.2857,-0.008
2022-11-15,2.321,0.0154
2022-11-16,2.3013,-0.0085
2022-11-17,2.3213,0.0087
2022-11-18,2.302,-0.0083
2022-11-21,2.2942,-0.0034000000000000002
2022-11-22,2.2627,-0.0137
2022-11-23,2.2556,-0.0031
2022-11-24,2.2468,-0.0039000000000000003
2022-11-25,2.2284,-0.008199999999999999
2022-11-28,2.2324,0.0018
2022-11-29,2.2652,0.0147
2022-11-30,2.2509,-0.0063
2022-12-01,2.2839,0.0147
2022-12-02,2.2691,-0.006500000000000001
2022-12-05,2.2707,0.0007000000000000001
2022-12-06,2.2799,0.0040999999999999995
2022-12-07,2.2656,-0.0063
2022-12-08,2.248,-0.0078000000000000005
2022-12-09,2.2605,0.005600000000000001
2022-12-12,2.2609,0.0002
2022-12-13,2.2478,-0.0058
2022-12-14,2.2553,0.0033
2022-12-15,2.2504,-0.0022
2022-12-16,2.2427,-0.0034000000000000002
2022-12-19,2.2156,-0.0121
2022-12-20,2.1613,-0.0245
2022-12-21,2.1635,0.001
2022-12-22,2.1684,0.0023
2022-12-23,2.1725,0.0019
2022-12-26,2.1823,0.0045000000000000005
2022-12-27,2.2027,0.009300000000000001
2022-12-28,2.1905,-0.0055000000000000005
2022-12-29,2.1886,-0.0009
2022-12-30,2.1945,0.0027
2022-12-31,2.1944,0.0
2023-01-03,2.1942,-0.0001
2023-01-04,2.1912,-0.0014000000000000002
2023-01-05,2.237,0.0209
2023-01-06,2.227,-0.0045000000000000005
2023-01-09,2.2366,0.0043
2023-01-10,2.2448,0.0037
2023-01-11,2.2144,-0.013500000000000002
2023-01-12,2.2085,-0.0027
2023-01-13,2.2434,0.0158
2023-01-16,2.2871,0.0195
2023-01-17,2.2798,-0.0032
2023-01-18,2.2739,-0.0026
2023-01-19,2.3003,0.0116
2023-01-20,2.3007,0.0002
2023-01-30,2.2983,-0.001
2023-01-31,2.2503,-0.0209
2023-02-01,2.2697,0.0086
2023-02-02,2.2853,0.0069
2023-02-03,2.2943,0.0039000000000000003
2023-02-06,2.2679,-0.0115
2023-02-07,2.2382,-0.0131
2023-02-08,2.228,-0.0046
2023-02-09,2.2684,0.0181
2023-02-10,2.2561,-0.0054
2023-02-13,2.2973,0.0183
2023-02-14,2.2899,-0.0032
2023-02-15,2.2881,-0.0008
2023-02-16,2.2875,-0.0003
2023-02-17,2.2634,-0.0105
2023-02-20,2.2917,0.0125
2023-02-21,2.2734,-0.008
2023-02-22,2.2711,-0.001
2023-02-23,2.2421,-0.0128
2023-02-24,2.2268,-0.0068000000000000005
2023-02-27,2.2362,0.0042
2023-02-28,2.2503,0.0063
2023-03-01,2.2785,0.0125
2023-03-02,2.279,0.0002
2023-03-03,2.2595,-0.0086
2023-03-06,2.2687,0.0040999999999999995
2023-03-07,2.2296,-0.0172
2023-03-08,2.2368,0.0032
2023-03-09,2.2313,-0.0025
2023-03-10,2.2168,-0.006500000000000001
2023-03-13,2.2858,0.0311
2023-03-14,2.2841,-0.0007000000000000001
2023-03-15,2.257,-0.011899999999999999
2023-03-16,2.2509,-0.0027
2023-03-17,2.258,0.0032
2023-03-20,2.211,-0.0208
2023-03-21,2.2305,0.0088
2023-03-22,2.2403,0.0044
2023-03-23,2.2685,0.0126
2023-03-24,2.2695,0.0004
2023-03-27,2.2591,-0.0046
2023-03-28,2.2647,0.0025
2023-03-29,2.2774,0.005600000000000001
2023-03-30,2.2663,-0.0049
2023-03-31,2.3195,0.0235
2023-04-03,2.3544,0.015
2023-04-04,2.3818,0.0116
2023-04-06,2.3722,-0.004
2023-04-07,2.4064,0.0144
2023-04-10,2.3287,-0.0323
2023-04-11,2.3276,-0.0005
2023-04-12,2.3712,0.0187
2023-04-13,2.3219,-0.0208
2023-04-14,2.3213,-0.0003
2023-04-17,2.3093,-0.0052
2023-04-18,2.3219,0.0055000000000000005
2023-04-19,2.3454,0.0101
2023-04-20,2.4224,0.032799999999999996
2023-04-21,2.3133,-0.045
2023-04-24,2.3355,0.0096
2023-04-25,2.3259,-0.0040999999999999995
2023-04-26,2.2489,-0.0331
2023-04-27,2.199,-0.0222
2023-04-28,2.3008,0.0463
2023-05-04,2.3086,0.0034000000000000002
2023-05-05,2.2628,-0.019799999999999998
2023-05-08,2.2607,-0.0009
2023-05-09,2.2133,-0.021
2023-05-10,2.1744,-0.0176
2023-05-11,2.1548,-0.009000000000000001
2023-05-12,2.1376,-0.008
2023-05-15,2.1427,0.0024
2023-05-16,2.1073,-0.0165
2023-05-17,2.1215,0.0067
2023-05-18,2.199,0.0365
2023-05-19,2.1792,-0.009000000000000001
2023-05-22,2.1488,-0.013999999999999999
2023-05-23,2.1258,-0.010700000000000001
2023-05-24,2.1171,-0.0040999999999999995
2023-05-25,2.1271,0.004699999999999999
2023-05-26,2.1569,0.013999999999999999
2023-05-29,2.1701,0.0060999999999999995
2023-05-30,2.2353,0.03
2023-05-31,2.2337,-0.0007000000000000001
2023-06-01,2.25,0.0073
2023-06-02,2.2335,-0.0073
2023-06-05,2.2647,0.013999999999999999
2023-06-06,2.2104,-0.024
2023-06-07,2.2148,0.002
2023-06-08,2.18,-0.015700000000000002
2023-06-09,2.2307,0.0233
2023-06-12,2.2573,0.011899999999999999
2023-06-13,2.286,0.0127
2023-06-14,2.3409,0.024
2023-06-15,2.326,-0.0064
2023-06-16,2.4092,0.0358
2023-06-19,2.4749,0.0273
2023-06-20,2.5068,0.0129
2023-06-21,2.3854,-0.0484
2023-06-26,2.2918,-0.0392
2023-06-27,2.2983,0.0028000000000000004
2023-06-28,2.2612,-0.0161
2023-06-29,2.3038,0.018799999999999997
2023-06-30,2.3172,0.0058
2023-07-03,2.2815,-0.0154
2023-07-04,2.2982,0.0073
2023-07-05,2.2523,-0.02
2023-07-06,2.2617,0.0042
2023-07-07,2.2531,-0.0038
2023-07-10,2.232,-0.009399999999999999
2023-07-11,2.2562,0.0108
2023-07-12,2.1885,-0.03
2023-07-13,2.2444,0.0255
2023-07-14,2.2709,0.0118
2023-07-17,2.2654,-0.0024
2023-07-18,2.2357,-0.0131
2023-07-19,2.2367,0.0004
2023-07-20,2.1384,-0.043899999999999995
2023-07-21,2.1233,-0.0070999999999999995
2023-07-24,2.1265,0.0015
2023-07-25,2.1629,0.0171
2023-07-26,2.1215,-0.0191
2023-07-27,2.1031,-0.0087
2023-07-28,2.1115,0.004
2023-07-31,2.1166,0.0024
2023-08-01,2.1308,0.0067
2023-08-02,2.1285,-0.0011
2023-08-03,2.1195,-0.0042
2023-08-04,2.1641,0.021
2023-08-07,2.167,0.0013
2023-08-08,2.1449,-0.0102
2023-08-09,2.0943,-0.0236
2023-08-10,2.0824,-0.005699999999999999
2023-08-11,2.0508,-0.0152
2023-08-14,2.0557,0.0024
2023-08-15,2.0434,-0.006
2023-08-16,2.0107,-0.016
2023-08-17,2.0298,0.0095
2023-08-18,1.9804,-0.024300000000000002
2023-08-21,1.9767,-0.0019
2023-08-22,2.019,0.021400000000000002
2023-08-23,1.9732,-0.0227
2023-08-24,1.9949,0.011000000000000001
2023-08-25,1.9463,-0.024399999999999998
2023-08-28,1.9658,0.01
2023-08-29,1.9946,0.0147
2023-08-30,2.0056,0.0055000000000000005
2023-08-31,2.0017,-0.0019
2023-09-01,2.0056,0.0019
2023-09-04,2.0251,0.0097
2023-09-05,2.0008,-0.012
2023-09-06,1.9963,-0.0022
2023-09-07,1.9695,-0.0134
2023-09-08,1.964,-0.0028000000000000004
2023-09-11,1.9837,0.01
2023-09-12,1.9836,-0.0001
2023-09-13,1.9633,-0.0102
2023-09-14,1.9525,-0.0055000000000000005
2023-09-15,1.9343,-0.009300000000000001
2023-09-18,1.9367,0.0012
2023-09-19,1.9344,-0.0012
2023-09-20,1.9294,-0.0026
2023-09-21,1.9143,-0.0078000000000000005
2023-09-22,1.9623,0.025099999999999997
2023-09-25,1.9504,-0.0060999999999999995
2023-09-26,1.9605,0.0052
2023-09-27,1.9699,0.0048
2023-09-28,1.9668,-0.0016
2023-10-09,1.9573,-0.0048
2023-10-10,1.9395,-0.0091
2023-10-11,1.9423,0.0014000000000000002
2023-10-12,1.9356,-0.0034000000000000002
2023-10-13,1.9138,-0.0113
2023-10-16,1.9016,-0.0064
2023-10-17,1.9026,0.0005
2023-10-18,1.8846,-0.0095
2023-10-19,1.8476,-0.0196
2023-10-20,1.8273,-0.011000000000000001
2023-10-23,1.8264,-0.0005
2023-10-24,1.8287,0.0013
2023-10-25,1.8282,-0.0003
2023-10-26,1.84,0.006500000000000001
2023-10-27,1.863,0.0125
2023-10-30,1.8977,0.018600000000000002
2023-10-31,1.8924,-0.0028000000000000004
2023-11-01,1.8889,-0.0018
2023-11-02,1.8716,-0.0092
2023-11-03,1.8898,0.0097
2023-11-06,1.9224,0.0173
2023-11-07,1.9324,0.0052
2023-11-08,1.9373,0.0025
2023-11-09,1.9248,-0.006500000000000001
2023-11-10,1.9159,-0.0046
2023-11-13,1.9167,0.0004
2023-11-14,1.9171,0.0002
2023-11-15,1.9251,0.0042
2023-11-16,1.9012,-0.0124
2023-11-17,1.9216,0.010700000000000001
2023-11-20,1.9196,-0.001
2023-11-21,1.9017,-0.009300000000000001
2023-11-22,1.8701,-0.0166
2023-11-23,1.8886,0.009899999999999999
2023-11-24,1.8669,-0.0115
2023-11-27,1.8734,0.0034999999999999996
2023-11-28,1.8898,0.0088
2023-11-29,1.8799,-0.0052
2023-11-30,1.8819,0.0011
2023-12-01,1.8953,0.0070999999999999995
2023-12-04,1.8842,-0.0059
2023-12-05,1.851,-0.0176
2023-12-06,1.8557,0.0025
2023-12-07,1.86,0.0023
2023-12-08,1.8939,0.0182
2023-12-11,1.9229,0.015300000000000001
