date,nav,daily_return
2023-02-03,1.4208,-0.0001
2023-02-06,1.4184,-0.0017000000000000001
2023-02-07,1.42,0.0011
2023-02-08,1.4197,-0.0002
2023-02-09,1.4243,0.0032
2023-02-10,1.4227,-0.0011
2023-02-13,1.4278,0.0036
2023-02-14,1.4274,-0.0003
2023-02-15,1.425,-0.0017000000000000001
2023-02-16,1.4228,-0.0015
2023-02-17,1.4202,-0.0018
2023-02-20,1.4275,0.0051
2023-02-21,1.4285,0.0007000000000000001
2023-02-22,1.4277,-0.0006
2023-02-23,1.4281,0.0003
2023-02-24,1.4253,-0.002
2023-02-27,1.4236,-0.0012
2023-02-28,1.4253,0.0012
2023-03-01,1.4298,0.0032
2023-03-02,1.4286,-0.0008
2023-03-03,1.4277,-0.0006
2023-03-06,1.4284,0.0005
2023-03-07,1.4227,-0.004
2023-03-08,1.4236,0.0006
2023-03-09,1.4226,-0.0007000000000000001
2023-03-10,1.4181,-0.0032
2023-03-13,1.4211,0.0021
2023-03-14,1.4192,-0.0013
2023-03-15,1.4199,0.0005
2023-03-16,1.4149,-0.0034999999999999996
2023-03-17,1.4183,0.0024
2023-03-20,1.4212,0.002
2023-03-21,1.426,0.0034000000000000002
2023-03-22,1.4281,0.0015
2023-03-23,1.4303,0.0015
2023-03-24,1.4278,-0.0017000000000000001
2023-03-27,1.3967,-0.0015
2023-03-28,1.394,-0.0019
2023-03-29,1.3945,0.0004
2023-03-30,1.3961,0.0011
2023-03-31,1.3971,0.0007000000000000001
2023-04-03,1.398,0.0006
2023-04-04,1.3972,-0.0006
2023-04-06,1.3984,0.0009
2023-04-07,1.4005,0.0015
2023-04-10,1.3979,-0.0019
2023-04-11,1.3979,0.0
2023-04-12,1.3986,0.0005
2023-04-13,1.3959,-0.0019
2023-04-14,1.3969,0.0007000000000000001
2023-04-17,1.3998,0.0021
2023-04-18,1.4016,0.0013
2023-04-19,1.3995,-0.0015
2023-04-20,1.3993,-0.0001
2023-04-21,1.3913,-0.005699999999999999
2023-04-24,1.3874,-0.0028000000000000004
2023-04-25,1.3844,-0.0022
2023-04-26,1.3846,0.0001
2023-04-27,1.3859,0.0009
2023-04-28,1.3887,0.002
2023-05-04,1.3864,-0.0017000000000000001
2023-05-05,1.3844,-0.0014000000000000002
2023-05-08,1.3854,0.0007000000000000001
2023-05-09,1.3814,-0.0029
2023-05-10,1.3804,-0.0007000000000000001
2023-05-11,1.3821,0.0012
2023-05-12,1.3784,-0.0027
2023-05-15,1.3834,0.0036
2023-05-16,1.3806,-0.002
2023-05-17,1.3797,-0.0007000000000000001
2023-05-18,1.3801,0.0003
2023-05-19,1.3813,0.0009
2023-05-22,1.3843,0.0022
2023-05-23,1.3817,-0.0019
2023-05-24,1.3782,-0.0025
2023-05-25,1.3774,-0.0006
2023-05-26,1.3772,-0.0001
2023-05-29,1.3759,-0.0009
2023-05-30,1.3755,-0.0003
2023-05-31,1.3733,-0.0016
2023-06-01,1.3739,0.0004
2023-06-02,1.3813,0.0054
2023-06-05,1.3813,0.0
2023-06-06,1.3765,-0.0034999999999999996
2023-06-07,1.3758,-0.0005
2023-06-08,1.3765,0.0005
2023-06-09,1.3783,0.0013
2023-06-12,1.383,0.0034000000000000002
2023-06-13,1.3866,0.0026
2023-06-14,1.3886,0.0014000000000000002
2023-06-15,1.3908,0.0016
2023-06-16,1.3922,0.001
2023-06-19,1.3899,-0.0017000000000000001
2023-06-20,1.3886,-0.0009
2023-06-21,1.3836,-0.0036
2023-06-26,1.378,-0.004
2023-06-27,1.3834,0.0039000000000000003
2023-06-28,1.3825,-0.0007000000000000001
2023-06-29,1.3819,-0.0004
2023-06-30,1.3852,0.0024
2023-07-03,1.388,0.002
2023-07-04,1.389,0.0007000000000000001
2023-07-05,1.387,-0.0014000000000000002
2023-07-06,1.3861,-0.0006
2023-07-07,1.3851,-0.0007000000000000001
2023-07-10,1.3866,0.0011
2023-07-11,1.3894,0.002
2023-07-12,1.3874,-0.0014000000000000002
2023-07-13,1.3914,0.0029
2023-07-14,1.3908,-0.0004
2023-07-17,1.3906,-0.0001
2023-07-18,1.3913,0.0005
2023-07-19,1.3933,0.0014000000000000002
2023-07-20,1.3923,-0.0007000000000000001
2023-07-21,1.3921,-0.0001
2023-07-24,1.3891,-0.0022
2023-07-25,1.3996,0.0076
2023-07-26,1.3986,-0.0007000000000000001
2023-07-27,1.3958,-0.002
2023-07-28,1.4033,0.0054
2023-07-31,1.4058,0.0018
2023-08-01,1.403,-0.002
2023-08-02,1.4022,-0.0006
2023-08-03,1.4029,0.0005
2023-08-04,1.4036,0.0005
2023-08-07,1.4006,-0.0021
2023-08-08,1.4001,-0.0004
2023-08-09,1.3987,-0.001
2023-08-10,1.3996,0.0006
2023-08-11,1.3934,-0.0044
2023-08-14,1.3925,-0.0006
2023-08-15,1.3904,-0.0015
2023-08-16,1.3897,-0.0005
2023-08-17,1.3915,0.0013
2023-08-18,1.3867,-0.0034000000000000002
2023-08-21,1.3834,-0.0024
2023-08-22,1.3832,-0.0001
2023-08-23,1.377,-0.0045000000000000005
2023-08-24,1.3785,0.0011
2023-08-25,1.3759,-0.0019
2023-08-28,1.3777,0.0013
2023-08-29,1.3835,0.0042
2023-08-30,1.3867,0.0023
2023-08-31,1.3854,-0.0009
2023-09-01,1.3886,0.0023
2023-09-04,1.3938,0.0037
2023-09-05,1.3918,-0.0014000000000000002
2023-09-06,1.3901,-0.0012
2023-09-07,1.3839,-0.0045000000000000005
2023-09-08,1.3822,-0.0012
2023-09-11,1.3835,0.0009
2023-09-12,1.3834,-0.0001
2023-09-13,1.3819,-0.0011
2023-09-14,1.3818,-0.0001
2023-09-15,1.3803,-0.0011
2023-09-18,1.3813,0.0007000000000000001
2023-09-19,1.3797,-0.0012
2023-09-20,1.378,-0.0012
2023-09-21,1.3764,-0.0012
2023-09-22,1.3813,0.0036
2023-09-25,1.3798,-0.0011
2023-09-26,1.3777,-0.0015
2023-09-27,1.3795,0.0013
2023-09-28,1.3809,0.001
2023-10-09,1.3803,-0.0004
2023-10-10,1.3781,-0.0016
2023-10-11,1.38,0.0014000000000000002
2023-10-12,1.3823,0.0017000000000000001
2023-10-13,1.3803,-0.0014000000000000002
2023-10-16,1.3758,-0.0033
2023-10-17,1.3746,-0.0009
2023-10-18,1.3686,-0.0044
2023-10-19,1.3623,-0.0046
2023-10-20,1.3592,-0.0023
2023-10-23,1.3534,-0.0043
2023-10-24,1.3564,0.0022
2023-10-25,1.3601,0.0027
2023-10-26,1.3589,-0.0009
2023-10-27,1.366,0.0052
2023-10-30,1.3678,0.0013
2023-10-31,1.3668,-0.0007000000000000001
2023-11-01,1.3665,-0.0002
2023-11-02,1.3641,-0.0018
2023-11-03,1.3697,0.0040999999999999995
2023-11-06,1.3764,0.0049
2023-11-07,1.3756,-0.0006
2023-11-08,1.3761,0.0004
2023-11-09,1.3761,0.0
2023-11-10,1.374,-0.0015
2023-11-13,1.3742,0.0001
2023-11-14,1.3761,0.0014000000000000002
2023-11-15,1.3784,0.0017000000000000001
2023-11-16,1.3749,-0.0025
2023-11-17,1.3748,-0.0001
2023-11-20,1.3763,0.0011
2023-11-21,1.3762,-0.0001
2023-11-22,1.3706,-0.0040999999999999995
2023-11-23,1.372,0.001
2023-11-24,1.3687,-0.0024
2023-11-27,1.3663,-0.0018
2023-11-28,1.3685,0.0016
2023-11-29,1.3657,-0.002
2023-11-30,1.3651,-0.0004
2023-12-01,1.3649,-0.0001
2023-12-04,1.3615,-0.0025
2023-12-05,1.3559,-0.0040999999999999995
2023-12-06,1.3561,0.0001
2023-12-07,1.3544,-0.0013
2023-12-08,1.3541,-0.0002
2023-12-11,1.3573,0.0024
2023-12-12,1.3577,0.0003
2023-12-13,1.3514,-0.0046
2023-12-14,1.351,-0.0003
2023-12-15,1.3505,-0.0004
2023-12-18,1.347,-0.0026
2023-12-19,1.3478,0.0006
2023-12-20,1.3436,-0.0031
2023-12-21,1.3467,0.0023
2023-12-22,1.3448,-0.0014000000000000002
2023-12-25,1.3455,0.0005
2023-12-26,1.3417,-0.0028000000000000004
2023-12-27,1.3439,0.0016
2023-12-28,1.3552,0.0084
2023-12-29,1.3585,0.0024
2023-12-31,1.3585,0.0
2024-01-02,1.355,-0.0026
2024-01-03,1.3511,-0.0029
2024-01-04,1.3465,-0.0034000000000000002
2024-01-05,1.3436,-0.0022
2024-01-08,1.3375,-0.0045000000000000005
2024-01-09,1.3401,0.0019
2024-01-10,1.3398,-0.0002
2024-01-11,1.3433,0.0026
2024-01-12,1.3411,-0.0016
2024-01-15,1.3397,-0.001
2024-01-16,1.3397,0.0
2024-01-17,1.3316,-0.006
2024-01-18,1.3326,0.0008
2024-01-19,1.331,-0.0012
2024-01-22,1.317,-0.0105
2024-01-23,1.3187,0.0013
2024-01-24,1.3197,0.0008
2024-01-25,1.3289,0.006999999999999999
2024-01-26,1.3255,-0.0026
2024-01-29,1.3187,-0.0051
2024-01-30,1.3105,-0.0062
2024-01-31,1.3019,-0.0066
2024-02-01,1.3015,-0.0003
2024-02-02,1.2938,-0.0059
2024-02-05,1.2871,-0.0052
2024-02-06,1.3033,0.0126
2024-02-07,1.3139,0.008100000000000001
2024-02-08,1.3214,0.005699999999999999
2024-02-19,1.3227,0.001
2024-02-20,1.3238,0.0008
2024-02-21,1.3302,0.0048
2024-02-22,1.3347,0.0034000000000000002
2024-02-23,1.3376,0.0022
2024-02-26,1.3403,0.002
2024-02-27,1.3487,0.0063
2024-02-28,1.3355,-0.0098
2024-02-29,1.3456,0.0076
2024-03-01,1.3485,0.0022
2024-03-04,1.3478,-0.0005
2024-03-05,1.3441,-0.0027
2024-03-06,1.3437,-0.0003
2024-03-07,1.3388,-0.0036
2024-03-08,1.3428,0.003
2024-03-11,1.3492,0.0048
2024-03-12,1.3534,0.0031
2024-03-13,1.3542,0.0006
2024-03-14,1.3503,-0.0029
2024-03-15,1.3548,0.0033
2024-03-18,1.3593,0.0033
2024-03-19,1.3587,-0.0004
2024-03-20,1.3592,0.0004
2024-03-21,1.3565,-0.002
2024-03-22,1.3492,-0.0054
2024-03-25,1.3411,-0.006
2024-03-26,1.3407,-0.0003
2024-03-27,1.3328,-0.0059
2024-03-28,1.3367,0.0029
2024-03-29,1.3385,0.0013
2024-04-01,1.3518,0.009899999999999999
2024-04-02,1.3494,-0.0018
2024-04-03,1.3473,-0.0016
2024-04-08,1.3379,-0.006999999999999999
2024-04-09,1.3442,0.004699999999999999
2024-04-10,1.3375,-0.005
2024-04-11,1.3361,-0.001
2024-04-12,1.3359,-0.0001
2024-04-15,1.3337,-0.0016
2024-04-16,1.3246,-0.0068000000000000005
2024-04-17,1.3351,0.0079
2024-04-18,1.3367,0.0012
2024-04-19,1.3311,-0.0042
2024-04-22,1.3362,0.0038
2024-04-23,1.3381,0.0014000000000000002
2024-04-24,1.339,0.0007000000000000001
2024-04-25,1.3408,0.0013
2024-04-26,1.346,0.0039000000000000003
2024-04-29,1.3543,0.0062
2024-04-30,1.3558,0.0011
2024-05-06,1.3622,0.004699999999999999
2024-05-07,1.3661,0.0029
2024-05-08,1.3609,-0.0038
2024-05-09,1.3661,0.0038
2024-05-10,1.3621,-0.0029
2024-05-13,1.363,0.0007000000000000001
2024-05-14,1.368,0.0037
2024-05-15,1.3653,-0.002
2024-05-16,1.3664,0.0008
2024-05-17,1.3701,0.0027
2024-05-20,1.3706,0.0004
2024-05-21,1.3708,0.0001
2024-05-22,1.3704,-0.0003
2024-05-23,1.3633,-0.0052
2024-05-24,1.3576,-0.0042
2024-05-27,1.3579,0.0002
2024-05-28,1.3534,-0.0033
2024-05-29,1.3554,0.0015
2024-05-30,1.3558,0.0003
2024-05-31,1.3564,0.0004
2024-06-03,1.3576,0.0009
2024-06-04,1.3598,0.0016
2024-06-05,1.356,-0.0028000000000000004
2024-06-06,1.3503,-0.0042
2024-06-07,1.3477,-0.0019
2024-06-11,1.3525,0.0036
2024-06-12,1.3521,-0.0003
2024-06-13,1.3514,-0.0005
2024-06-14,1.3539,0.0018
2024-06-17,1.3526,-0.001
2024-06-18,1.3518,-0.0006
2024-06-19,1.3464,-0.004
2024-06-20,1.3388,-0.005600000000000001
2024-06-21,1.3379,-0.0007000000000000001
2024-06-24,1.3243,-0.0102
2024-06-25,1.3231,-0.0009
2024-06-26,1.3341,0.0083
2024-06-27,1.3259,-0.0060999999999999995
2024-06-28,1.3281,0.0017000000000000001
2024-06-30,1.3282,0.0001
2024-07-01,1.3312,0.0023
2024-07-02,1.3271,-0.0031
2024-07-03,1.3231,-0.003
2024-07-04,1.3145,-0.006500000000000001
2024-07-05,1.3141,-0.0003
2024-07-08,1.304,-0.0077
2024-07-09,1.3114,0.005699999999999999
2024-07-10,1.3152,0.0029
2024-07-11,1.3272,0.0091
2024-07-12,1.3259,-0.001
2024-07-15,1.3187,-0.0054
2024-07-16,1.3193,0.0005
2024-07-17,1.3157,-0.0027
2024-07-18,1.315,-0.0005
2024-07-19,1.318,0.0023
2024-07-22,1.3143,-0.0028000000000000004
2024-07-23,1.3013,-0.009899999999999999
2024-07-24,1.292,-0.0070999999999999995
2024-07-25,1.2926,0.0005
2024-07-26,1.3003,0.006
2024-07-29,1.2975,-0.0022
2024-07-30,1.297,-0.0004
2024-07-31,1.3137,0.0129
2024-08-01,1.3129,-0.0006
2024-08-02,1.3074,-0.0042
2024-08-05,1.2996,-0.006
2024-08-06,1.3069,0.005600000000000001
2024-08-07,1.3073,0.0003
2024-08-08,1.3063,-0.0008
2024-08-09,1.3025,-0.0029
2024-08-12,1.2969,-0.0043
2024-08-13,1.2986,0.0013
2024-08-14,1.2952,-0.0026
2024-08-15,1.2937,-0.0012
2024-08-16,1.283,-0.0083
2024-08-19,1.2815,-0.0012
2024-08-20,1.2721,-0.0073
2024-08-21,1.2723,0.0002
2024-08-22,1.2648,-0.0059
2024-08-23,1.2635,-0.001
2024-08-26,1.2669,0.0027
2024-08-27,1.263,-0.0031
2024-08-28,1.2623,-0.0006
2024-08-29,1.2699,0.006
2024-08-30,1.2857,0.0124
2024-09-02,1.2759,-0.0076
2024-09-03,1.282,0.0048
2024-09-04,1.2832,0.0009
2024-09-05,1.2914,0.0064
2024-09-06,1.2841,-0.005699999999999999
2024-09-09,1.2805,-0.0028000000000000004
2024-09-10,1.2807,0.0002
2024-09-11,1.2816,0.0007000000000000001
2024-09-12,1.278,-0.0028000000000000004
2024-09-13,1.2729,-0.004
2024-09-18,1.2731,0.0002
2024-09-19,1.2805,0.0058
2024-09-20,1.276,-0.0034999999999999996
2024-09-23,1.2757,-0.0002
2024-09-24,1.2953,0.0154
2024-09-25,1.3007,0.0042
2024-09-26,1.3234,0.0175
2024-09-27,1.3455,0.0167
2024-09-30,1.3933,0.0355
2024-10-08,1.4375,0.0317
2024-10-09,1.3776,-0.0417
2024-10-10,1.3802,0.0019
2024-10-11,1.3562,-0.0174
2024-10-14,1.3768,0.0152
2024-10-15,1.3677,-0.0066
2024-10-16,1.37,0.0017000000000000001
2024-10-17,1.3689,-0.0008
2024-10-18,1.3939,0.0183
2024-10-21,1.4089,0.0108
2024-10-22,1.4174,0.006
2024-10-23,1.4188,0.001
2024-10-24,1.4098,-0.0063
2024-10-25,1.4293,0.0138
2024-10-28,1.4348,0.0038
2024-10-29,1.422,-0.0089
2024-10-30,1.4165,-0.0039000000000000003
2024-10-31,1.4253,0.0062
2024-11-01,1.4143,-0.0077
2024-11-04,1.4251,0.0076
2024-11-05,1.4451,0.013999999999999999
2024-11-06,1.4479,0.0019
2024-11-07,1.4613,0.009300000000000001
2024-11-08,1.4604,-0.0006
2024-11-11,1.4845,0.0165
2024-11-12,1.4773,-0.0049
2024-11-13,1.4779,0.0004
2024-11-14,1.4638,-0.0095
2024-11-15,1.452,-0.008100000000000001
2024-11-18,1.4368,-0.0105
2024-11-19,1.4497,0.009000000000000001
2024-11-20,1.4602,0.0072
2024-11-21,1.4635,0.0023
2024-11-22,1.4438,-0.013500000000000002
2024-11-25,1.4446,0.0006
2024-11-26,1.4387,-0.0040999999999999995
2024-11-27,1.4555,0.011699999999999999
2024-11-28,1.4528,-0.0019
2024-11-29,1.4732,0.013999999999999999
2024-12-02,1.4794,0.0042
2024-12-03,1.4793,-0.0001
2024-12-04,1.4703,-0.0060999999999999995
2024-12-05,1.4749,0.0031
2024-12-06,1.4814,0.0044
2024-12-09,1.4789,-0.0017000000000000001
2024-12-10,1.4973,0.0124
2024-12-11,1.5073,0.0067
2024-12-12,1.525,0.011699999999999999
2024-12-13,1.5114,-0.0089
2024-12-16,1.496,-0.0102
2024-12-17,1.4859,-0.0068000000000000005
2024-12-18,1.4889,0.002
2024-12-19,1.4894,0.0003
2024-12-20,1.4995,0.0068000000000000005
2024-12-23,1.4849,-0.0097
2024-12-24,1.4922,0.0049
2024-12-25,1.488,-0.0028000000000000004
2024-12-26,1.4931,0.0034000000000000002
2024-12-27,1.4954,0.0015
2024-12-30,1.4942,-0.0008
2024-12-31,1.4825,-0.0078000000000000005
2025-01-02,1.474,-0.005699999999999999
2025-01-03,1.4621,-0.008100000000000001
2025-01-06,1.455,-0.0049
2025-01-07,1.473,0.0124
2025-01-08,1.4713,-0.0012
2025-01-09,1.4748,0.0024
2025-01-10,1.4615,-0.009000000000000001
2025-01-13,1.4591,-0.0016
2025-01-14,1.4801,0.0144
2025-01-15,1.479,-0.0007000000000000001
2025-01-16,1.4749,-0.0028000000000000004
2025-01-17,1.4827,0.0053
2025-01-20,1.4925,0.0066
2025-01-21,1.5018,0.0062
2025-01-22,1.4994,-0.0016
2025-01-23,1.4951,-0.0029
2025-01-24,1.5066,0.0077
2025-01-27,1.4993,-0.0048
2025-02-05,1.4998,0.0003
2025-02-06,1.5131,0.0089
2025-02-07,1.5238,0.0070999999999999995
2025-02-10,1.529,0.0034000000000000002
2025-02-11,1.5263,-0.0018
2025-02-12,1.5329,0.0043
2025-02-13,1.5261,-0.0044
2025-02-14,1.529,0.0019
2025-02-17,1.533,0.0026
2025-02-18,1.5219,-0.0072
2025-02-19,1.5371,0.01
2025-02-20,1.5448,0.005
2025-02-21,1.5593,0.009399999999999999
2025-02-24,1.5534,-0.0038
2025-02-25,1.5504,-0.0019
2025-02-26,1.5556,0.0034000000000000002
2025-02-27,1.5558,0.0001
2025-02-28,1.5377,-0.0116
2025-03-03,1.5311,-0.0043
2025-03-04,1.5391,0.0052
2025-03-05,1.5436,0.0029
2025-03-06,1.5576,0.0091
2025-03-07,1.5583,0.0004
2025-03-10,1.5617,0.0022
2025-03-11,1.5526,-0.0058
2025-03-12,1.5539,0.0008
2025-03-13,1.5451,-0.005699999999999999
2025-03-14,1.5655,0.0132
2025-03-17,1.566,0.0003
2025-03-18,1.5703,0.0027
2025-03-19,1.5599,-0.0066
2025-03-20,1.5568,-0.002
2025-03-21,1.5418,-0.0096
2025-03-24,1.5377,-0.0027
2025-03-25,1.5387,0.0007000000000000001
2025-03-26,1.5432,0.0029
2025-03-27,1.5448,0.001
2025-03-28,1.5374,-0.0048
2025-03-31,1.5311,-0.0040999999999999995
2025-04-01,1.5363,0.0034000000000000002
2025-04-02,1.5388,0.0016
2025-04-03,1.5315,-0.004699999999999999
2025-04-07,1.4687,-0.040999999999999995
2025-04-08,1.4806,0.008100000000000001
2025-04-09,1.4946,0.0095
2025-04-10,1.5052,0.0070999999999999995
2025-04-11,1.5055,0.0002
2025-04-14,1.5081,0.0017000000000000001
2025-04-15,1.5036,-0.003
2025-04-16,1.4958,-0.0052
2025-04-17,1.5024,0.0044
2025-04-18,1.4964,-0.004
2025-04-21,1.5019,0.0037
2025-04-22,1.5014,-0.0003
2025-04-23,1.5076,0.0040999999999999995
2025-04-24,1.5037,-0.0026
2025-04-25,1.5072,0.0023
2025-04-28,1.496,-0.0074
2025-04-29,1.5063,0.0069
2025-04-30,1.513,0.0044
2025-05-06,1.5277,0.0097
2025-05-07,1.5253,-0.0016
2025-05-08,1.5311,0.0038
2025-05-09,1.5257,-0.0034999999999999996
2025-05-12,1.5346,0.0058
2025-05-13,1.5374,0.0018
2025-05-14,1.5354,-0.0013
2025-05-15,1.527,-0.0055000000000000005
2025-05-16,1.5303,0.0022
2025-05-19,1.5391,0.0058
2025-05-20,1.5471,0.0052
2025-05-21,1.5431,-0.0026
2025-05-22,1.5353,-0.0051
2025-05-23,1.5307,-0.003
2025-05-26,1.5291,-0.001
2025-05-27,1.5231,-0.0039000000000000003
2025-05-28,1.5231,0.0
2025-05-29,1.5329,0.0064
2025-05-30,1.5311,-0.0012
2025-06-03,1.5396,0.005600000000000001
2025-06-04,1.5546,0.0097
2025-06-05,1.5598,0.0033
2025-06-06,1.5521,-0.0049
2025-06-09,1.5586,0.0042
2025-06-10,1.5531,-0.0034999999999999996
2025-06-11,1.5568,0.0024
2025-06-12,1.558,0.0008
2025-06-13,1.5482,-0.0063
2025-06-16,1.5522,0.0026
2025-06-17,1.547,-0.0034000000000000002
2025-06-18,1.5475,0.0003
2025-06-19,1.5386,-0.0058
2025-06-20,1.5347,-0.0025
2025-06-23,1.5387,0.0026
2025-06-24,1.548,0.006
2025-06-25,1.5572,0.0059
2025-06-26,1.5563,-0.0006
2025-06-27,1.5602,0.0025
2025-06-30,1.5717,0.0074
2025-07-01,1.578,0.004
2025-07-02,1.57,-0.0051
2025-07-03,1.5786,0.0055000000000000005
2025-07-04,1.5783,-0.0002
2025-07-07,1.5748,-0.0022
2025-07-08,1.5881,0.0084
2025-07-09,1.5854,-0.0017000000000000001
2025-07-10,1.5866,0.0008
2025-07-11,1.5879,0.0008
2025-07-14,1.5865,-0.0009
2025-07-15,1.5851,-0.0009
2025-07-16,1.5886,0.0022
2025-07-17,1.5982,0.006
2025-07-18,1.5988,0.0004
2025-07-21,1.6061,0.0046
2025-07-22,1.609,0.0018
2025-07-23,1.6083,-0.0004
2025-07-24,1.6167,0.0052
2025-07-25,1.6171,0.0002
2025-07-28,1.6152,-0.0012
2025-07-29,1.619,0.0024
2025-07-30,1.6194,0.0002
2025-07-31,1.6102,-0.005699999999999999
2025-08-01,1.6146,0.0027
2025-08-04,1.6267,0.0075
2025-08-05,1.6322,0.0034000000000000002
2025-08-06,1.6383,0.0037
2025-08-07,1.6395,0.0007000000000000001
2025-08-08,1.637,-0.0015
2025-08-11,1.6483,0.0069
2025-08-12,1.6445,-0.0023
2025-08-13,1.6539,0.005699999999999999
2025-08-14,1.6465,-0.0045000000000000005
2025-08-15,1.6554,0.0054
2025-08-18,1.6657,0.0062
2025-08-19,1.6681,0.0014000000000000002
2025-08-20,1.6773,0.0055000000000000005
2025-08-21,1.6832,0.0034999999999999996
2025-08-22,1.6919,0.0052
2025-08-25,1.7037,0.006999999999999999
2025-08-26,1.7051,0.0008
2025-08-27,1.6845,-0.0121
2025-08-28,1.6912,0.004
2025-08-29,1.691,-0.0001
2025-09-01,1.689,-0.0012
2025-09-02,1.6718,-0.0102
2025-09-03,1.6757,0.0023
2025-09-04,1.6672,-0.0051
2025-09-05,1.7015,0.0206
2025-09-08,1.7132,0.0069
2025-09-09,1.7009,-0.0072
2025-09-10,1.6944,-0.0038
2025-09-11,1.7154,0.0124
2025-09-12,1.7188,0.002
2025-09-15,1.7107,-0.004699999999999999
2025-09-16,1.7131,0.0014000000000000002
2025-09-17,1.7195,0.0037
2025-09-18,1.7068,-0.0074
2025-09-19,1.7022,-0.0027
2025-09-22,1.702,-0.0001
2025-09-23,1.6997,-0.0014000000000000002
2025-09-24,1.7209,0.0125
2025-09-25,1.7331,0.0070999999999999995
2025-09-26,1.7265,-0.0038
2025-09-29,1.7358,0.0054
2025-09-30,1.7479,0.006999999999999999
2025-10-09,1.7544,0.0037
2025-10-10,1.7452,-0.0052
2025-10-13,1.7332,-0.0069
2025-10-14,1.7136,-0.0113
2025-10-15,1.723,0.0055000000000000005
2025-10-16,1.7089,-0.008199999999999999
2025-10-17,1.6892,-0.0115
2025-10-20,1.6878,-0.0008
2025-10-21,1.7049,0.0101
2025-10-22,1.7002,-0.0028000000000000004
2025-10-23,1.7013,0.0006
2025-10-24,1.7139,0.0074
2025-10-27,1.7245,0.0062
2025-10-28,1.7222,-0.0013
2025-10-29,1.7432,0.012199999999999999
2025-10-30,1.7326,-0.0060999999999999995
2025-10-31,1.734,0.0008
2025-11-03,1.741,0.004
2025-11-04,1.7263,-0.0084
2025-11-05,1.7382,0.0069
2025-11-06,1.7419,0.0021
2025-11-07,1.7399,-0.0011
2025-11-10,1.7504,0.006
2025-11-11,1.7479,-0.0014000000000000002
2025-11-12,1.7443,-0.0021
2025-11-13,1.7576,0.0076
2025-11-14,1.7468,-0.0060999999999999995
2025-11-17,1.7421,-0.0027
2025-11-18,1.7372,-0.0028000000000000004
2025-11-19,1.7344,-0.0016
2025-11-20,1.7321,-0.0013
2025-11-21,1.7172,-0.0086
2025-11-24,1.7218,0.0027
2025-11-25,1.7292,0.0043
2025-11-26,1.7195,-0.005600000000000001
2025-11-27,1.7137,-0.0034000000000000002
2025-11-28,1.7246,0.0064
2025-12-01,1.731,0.0037
2025-12-02,1.7237,-0.0042
2025-12-03,1.7188,-0.0028000000000000004
2025-12-04,1.7123,-0.0038
2025-12-05,1.7203,0.004699999999999999
2025-12-08,1.7236,0.0019
2025-12-09,1.712,-0.0067
2025-12-10,1.7151,0.0018
2025-12-11,1.7091,-0.0034999999999999996
2025-12-12,1.7137,0.0027
2025-12-15,1.7142,0.0003
2025-12-16,1.7077,-0.0038
2025-12-17,1.7199,0.0070999999999999995
2025-12-18,1.7196,-0.0002
2025-12-19,1.7292,0.005600000000000001
2025-12-22,1.7359,0.0039000000000000003
2025-12-23,1.7336,-0.0013
2025-12-24,1.7386,0.0029
2025-12-25,1.747,0.0048
2025-12-26,1.7454,-0.0009
2025-12-29,1.7412,-0.0024
2025-12-30,1.7419,0.0004
2025-12-31,1.7439,0.0011
2026-01-05,1.7601,0.009300000000000001
2026-01-06,1.772,0.0068000000000000005
2026-01-07,1.7733,0.0007000000000000001
2026-01-08,1.7805,0.0040999999999999995
2026-01-09,1.7929,0.006999999999999999
2026-01-12,1.8109,0.01
2026-01-13,1.8003,-0.0059
2026-01-14,1.8022,0.0011
2026-01-15,1.8035,0.0007000000000000001
2026-01-16,1.8038,0.0002
2026-01-19,1.8118,0.0044
2026-01-20,1.8113,-0.0003
2026-01-21,1.8171,0.0032
2026-01-22,1.8228,0.0031
2026-01-23,1.8322,0.0052
2026-01-26,1.8225,-0.0053
2026-01-27,1.822,-0.0003
2026-01-28,1.8237,0.0009
2026-01-29,1.8252,0.0008
2026-01-30,1.8139,-0.0062
2026-02-02,1.7967,-0.0095
2026-02-03,1.8141,0.0097
2026-02-04,1.8197,0.0031
2026-02-05,1.8186,-0.0006
2026-02-06,1.8202,0.0009
2026-02-09,1.8301,0.0054
2026-02-10,1.8277,-0.0013
2026-02-11,1.8261,-0.0009
2026-02-12,1.8252,-0.0005
2026-02-13,1.8207,-0.0025
2026-02-24,1.8231,0.0013
2026-02-25,1.8253,0.0012
2026-02-26,1.8202,-0.0028000000000000004
2026-02-27,1.8206,0.0002
2026-03-02,1.8133,-0.004
2026-03-03,1.7986,-0.008100000000000001
2026-03-04,1.7947,-0.0022
2026-03-05,1.7935,-0.0007000000000000001
2026-03-06,1.797,0.002
2026-03-09,1.7911,-0.0033
2026-03-10,1.8003,0.0051
2026-03-11,1.8029,0.0014000000000000002
2026-03-12,1.7983,-0.0026
2026-03-13,1.7938,-0.0025
2026-03-16,1.7945,0.0004
2026-03-17,1.7829,-0.006500000000000001
2026-03-18,1.7885,0.0031
2026-03-19,1.7691,-0.0108
2026-03-20,1.761,-0.0046
2026-03-23,1.742,-0.0108
2026-03-24,1.7656,0.013500000000000002
2026-03-25,1.7807,0.0086
